,dates,date,lat,lon,dawn,dusk,rise,set,dawn.1,dusk.1,correct_moonrise,correct_moonset,Hours_of_moonlight,fraction,combined_moonlight
11,13/01/2007,13/01/2007 12:00,0.2922,36.898,13/01/2007 06:16,13/01/2007 19:07,14/01/2007 02:06,13/01/2007 13:44,14/01/2007 06:17,14/01/2007 19:07,13/01/2007 23:06,14/01/2007 11:31,4.183611111,0.230476157,0.964222609
12,14/01/2007,14/01/2007 12:00,0.2922,36.898,14/01/2007 06:17,14/01/2007 19:07,15/01/2007 02:55,14/01/2007 14:31,15/01/2007 06:17,15/01/2007 19:08,14/01/2007 23:55,15/01/2007 12:22,3.361666667,0.152908134,0.514026177
13,15/01/2007,15/01/2007 12:00,0.2922,36.898,15/01/2007 06:17,15/01/2007 19:08,16/01/2007 03:49,15/01/2007 15:22,16/01/2007 06:17,16/01/2007 19:08,16/01/2007 00:49,16/01/2007 13:17,2.471666667,0.087518149,0.216315692
14,16/01/2007,16/01/2007 12:00,0.2922,36.898,16/01/2007 06:17,16/01/2007 19:08,16/01/2007 03:49,16/01/2007 16:17,17/01/2007 06:18,17/01/2007 19:08,17/01/2007 01:46,17/01/2007 14:15,1.536111111,0.038105016,0.058533538
15,17/01/2007,17/01/2007 12:00,0.2922,36.898,17/01/2007 06:18,17/01/2007 19:08,17/01/2007 04:46,17/01/2007 17:15,18/01/2007 06:18,18/01/2007 19:08,18/01/2007 02:43,18/01/2007 15:12,0.5775,0.008385642,0.004842708
16,18/01/2007,18/01/2007 12:00,0.2922,36.898,18/01/2007 06:18,18/01/2007 19:08,18/01/2007 05:43,18/01/2007 18:12,19/01/2007 06:18,19/01/2007 19:09,19/01/2007 03:41,19/01/2007 16:09,0,0.001577514,0
17,19/01/2007,19/01/2007 12:00,0.2922,36.898,19/01/2007 06:18,19/01/2007 19:09,19/01/2007 06:41,19/01/2007 19:09,20/01/2007 06:19,20/01/2007 19:09,19/01/2007 03:41,19/01/2007 16:09,0.004444444,0.019878829,8.84E-05
18,20/01/2007,20/01/2007 12:00,0.2922,36.898,20/01/2007 06:19,20/01/2007 19:09,20/01/2007 07:36,20/01/2007 20:04,21/01/2007 06:19,21/01/2007 19:09,20/01/2007 04:36,20/01/2007 17:04,0.907777778,0.063946091,0.058048841
19,21/01/2007,21/01/2007 12:00,0.2922,36.898,21/01/2007 06:19,21/01/2007 19:09,21/01/2007 08:28,21/01/2007 20:55,22/01/2007 06:19,22/01/2007 19:10,21/01/2007 05:28,21/01/2007 17:55,1.768055556,0.132502236,0.234271314
20,22/01/2007,22/01/2007 12:00,0.2922,36.898,22/01/2007 06:19,22/01/2007 19:10,22/01/2007 09:19,22/01/2007 21:45,23/01/2007 06:20,23/01/2007 19:10,22/01/2007 06:19,22/01/2007 18:45,2.597222222,0.222202635,0.57710962
21,23/01/2007,23/01/2007 12:00,0.2922,36.898,23/01/2007 06:20,23/01/2007 19:10,23/01/2007 10:08,23/01/2007 22:34,24/01/2007 06:20,24/01/2007 19:10,23/01/2007 07:08,23/01/2007 19:34,3.409444444,0.327833163,1.117728957
22,24/01/2007,24/01/2007 12:00,0.2922,36.898,24/01/2007 06:20,24/01/2007 19:10,24/01/2007 10:57,24/01/2007 23:25,25/01/2007 06:20,25/01/2007 19:10,24/01/2007 07:57,24/01/2007 20:25,4.246111111,0.442827157,1.880293311
23,25/01/2007,25/01/2007 12:00,0.2922,36.898,25/01/2007 06:20,25/01/2007 19:10,25/01/2007 11:49,26/01/2007 00:17,26/01/2007 06:21,26/01/2007 19:10,25/01/2007 08:49,25/01/2007 21:17,5.108611111,0.559998348,2.860813781
24,26/01/2007,26/01/2007 12:00,0.2922,36.898,26/01/2007 06:21,26/01/2007 19:10,26/01/2007 12:42,27/01/2007 01:12,27/01/2007 06:21,27/01/2007 19:11,26/01/2007 09:42,26/01/2007 22:12,6.026666667,0.67233058,4.051912298
25,27/01/2007,27/01/2007 12:00,0.2922,36.898,27/01/2007 06:21,27/01/2007 19:11,27/01/2007 13:38,28/01/2007 02:10,28/01/2007 06:21,28/01/2007 19:11,27/01/2007 10:38,27/01/2007 23:10,6.993055556,0.77366296,5.410268063
26,28/01/2007,28/01/2007 12:00,0.2922,36.898,28/01/2007 06:21,28/01/2007 19:11,28/01/2007 14:37,29/01/2007 03:11,29/01/2007 06:21,29/01/2007 19:11,28/01/2007 11:37,29/01/2007 00:11,7.995833333,0.859156792,6.869674515
27,29/01/2007,29/01/2007 12:00,0.2922,36.898,29/01/2007 06:21,29/01/2007 19:11,29/01/2007 15:38,29/01/2007 03:11,30/01/2007 06:22,30/01/2007 19:11,29/01/2007 12:38,30/01/2007 01:11,9.001111111,0.925503306,8.330558092
28,30/01/2007,30/01/2007 12:00,0.2922,36.898,30/01/2007 06:22,30/01/2007 19:11,30/01/2007 16:38,30/01/2007 04:11,31/01/2007 06:22,31/01/2007 19:11,30/01/2007 13:38,31/01/2007 02:09,9.971388889,0.970898511,9.681206629
29,31/01/2007,31/01/2007 12:00,0.2922,36.898,31/01/2007 06:22,31/01/2007 19:11,31/01/2007 17:35,31/01/2007 05:09,01/02/2007 06:22,01/02/2007 19:11,31/01/2007 14:35,01/02/2007 03:04,10.88083333,0.99485297,10.82482936
30,01/02/2007,01/02/2007 12:00,0.2922,36.898,01/02/2007 06:22,01/02/2007 19:11,01/02/2007 18:26,01/02/2007 06:04,02/02/2007 06:22,02/02/2007 19:12,01/02/2007 15:26,02/02/2007 03:54,11.1775,0.997915327,11.15419856
31,02/02/2007,02/02/2007 12:00,0.2922,36.898,02/02/2007 06:22,02/02/2007 19:12,02/02/2007 19:14,02/02/2007 06:54,03/02/2007 06:22,03/02/2007 19:12,02/02/2007 16:14,03/02/2007 04:39,11.13666667,0.981377172,10.92927044
32,03/02/2007,03/02/2007 12:00,0.2922,36.898,03/02/2007 06:22,03/02/2007 19:12,03/02/2007 19:57,03/02/2007 07:39,04/02/2007 06:22,04/02/2007 19:12,03/02/2007 16:57,04/02/2007 05:20,10.4175,0.947005995,9.865434948
33,04/02/2007,04/02/2007 12:00,0.2922,36.898,04/02/2007 06:22,04/02/2007 19:12,04/02/2007 20:39,04/02/2007 08:20,05/02/2007 06:23,05/02/2007 19:12,04/02/2007 17:39,05/02/2007 06:01,9.728055556,0.896832994,8.724441192
34,05/02/2007,05/02/2007 12:00,0.2922,36.898,05/02/2007 06:23,05/02/2007 19:12,05/02/2007 21:18,05/02/2007 09:01,06/02/2007 06:23,06/02/2007 19:12,05/02/2007 18:18,06/02/2007 06:39,9.079444444,0.83300825,7.563252126
35,06/02/2007,06/02/2007 12:00,0.2922,36.898,06/02/2007 06:23,06/02/2007 19:12,06/02/2007 21:56,06/02/2007 09:39,07/02/2007 06:23,07/02/2007 19:12,06/02/2007 18:56,07/02/2007 07:17,8.444722222,0.757727433,6.398797692
36,07/02/2007,07/02/2007 12:00,0.2922,36.898,07/02/2007 06:23,07/02/2007 19:12,07/02/2007 22:36,07/02/2007 10:17,08/02/2007 06:23,08/02/2007 19:12,07/02/2007 19:36,08/02/2007 07:58,7.783888889,0.67322928,5.240341915
37,08/02/2007,08/02/2007 12:00,0.2922,36.898,08/02/2007 06:23,08/02/2007 19:12,08/02/2007 23:17,08/02/2007 10:58,09/02/2007 06:23,09/02/2007 19:12,08/02/2007 20:17,09/02/2007 08:40,7.100833333,0.581858194,4.13167806
38,09/02/2007,09/02/2007 12:00,0.2922,36.898,09/02/2007 06:23,09/02/2007 19:12,10/02/2007 00:00,09/02/2007 11:40,10/02/2007 06:23,10/02/2007 19:12,09/02/2007 21:00,10/02/2007 09:25,6.378611111,0.486178929,3.101146321
39,10/02/2007,10/02/2007 12:00,0.2922,36.898,10/02/2007 06:23,10/02/2007 19:12,11/02/2007 00:49,10/02/2007 12:25,11/02/2007 06:23,11/02/2007 19:12,10/02/2007 21:49,11/02/2007 10:15,5.572222222,0.38911903,2.168257705
40,11/02/2007,11/02/2007 12:00,0.2922,36.898,11/02/2007 06:23,11/02/2007 19:12,12/02/2007 01:41,11/02/2007 13:15,12/02/2007 06:23,12/02/2007 19:12,11/02/2007 22:41,12/02/2007 11:08,4.708611111,0.294100321,1.384804039
41,12/02/2007,12/02/2007 12:00,0.2922,36.898,12/02/2007 06:23,12/02/2007 19:12,13/02/2007 02:35,12/02/2007 14:08,13/02/2007 06:23,13/02/2007 19:12,12/02/2007 23:35,13/02/2007 12:05,3.794722222,0.205107071,0.778324361
42,13/02/2007,13/02/2007 12:00,0.2922,36.898,13/02/2007 06:23,13/02/2007 19:12,14/02/2007 03:33,13/02/2007 15:05,14/02/2007 06:23,14/02/2007 19:12,14/02/2007 00:33,14/02/2007 13:02,2.840555556,0.126632212,0.359705833
43,14/02/2007,14/02/2007 12:00,0.2922,36.898,14/02/2007 06:23,14/02/2007 19:12,14/02/2007 03:33,14/02/2007 16:02,15/02/2007 06:23,15/02/2007 19:12,15/02/2007 01:30,15/02/2007 13:59,1.891111111,0.063452711,0.119996126
44,15/02/2007,15/02/2007 12:00,0.2922,36.898,15/02/2007 06:23,15/02/2007 19:12,15/02/2007 04:30,15/02/2007 16:59,16/02/2007 06:23,16/02/2007 19:12,16/02/2007 02:26,16/02/2007 14:54,0.958611111,0.020217061,0.019380299
45,16/02/2007,16/02/2007 12:00,0.2922,36.898,16/02/2007 06:23,16/02/2007 19:12,16/02/2007 05:26,16/02/2007 17:54,17/02/2007 06:23,17/02/2007 19:12,17/02/2007 03:19,17/02/2007 15:46,0.075833333,0.000880435,6.68E-05
46,17/02/2007,17/02/2007 12:00,0.2922,36.898,17/02/2007 06:23,17/02/2007 19:12,17/02/2007 06:19,17/02/2007 18:46,18/02/2007 06:23,18/02/2007 19:12,18/02/2007 04:10,18/02/2007 16:36,0,0.008083215,0
47,18/02/2007,18/02/2007 12:00,0.2922,36.898,18/02/2007 06:23,18/02/2007 19:12,18/02/2007 07:10,18/02/2007 19:36,19/02/2007 06:23,19/02/2007 19:11,18/02/2007 04:10,18/02/2007 16:36,0.414444444,0.042613114,0.017660768
48,19/02/2007,19/02/2007 12:00,0.2922,36.898,19/02/2007 06:23,19/02/2007 19:11,19/02/2007 07:59,19/02/2007 20:25,20/02/2007 06:23,20/02/2007 19:11,19/02/2007 04:59,19/02/2007 17:25,1.232777778,0.103095903,0.127094338
49,20/02/2007,20/02/2007 12:00,0.2922,36.898,20/02/2007 06:23,20/02/2007 19:11,20/02/2007 08:49,20/02/2007 21:15,21/02/2007 06:23,21/02/2007 19:11,20/02/2007 05:49,20/02/2007 18:15,2.068055556,0.186013905,0.384687089
50,21/02/2007,21/02/2007 12:00,0.2922,36.898,21/02/2007 06:23,21/02/2007 19:11,21/02/2007 09:39,21/02/2007 22:07,22/02/2007 06:23,22/02/2007 19:11,21/02/2007 06:39,21/02/2007 19:07,2.928611111,0.286066379,0.837777177
51,22/02/2007,22/02/2007 12:00,0.2922,36.898,22/02/2007 06:23,22/02/2007 19:11,22/02/2007 10:31,22/02/2007 23:02,23/02/2007 06:23,23/02/2007 19:11,22/02/2007 07:31,22/02/2007 20:02,3.839722222,0.396793266,1.523575921
52,23/02/2007,23/02/2007 12:00,0.2922,36.898,23/02/2007 06:23,23/02/2007 19:11,23/02/2007 11:27,23/02/2007 23:59,24/02/2007 06:23,24/02/2007 19:11,23/02/2007 08:27,23/02/2007 20:59,4.796388889,0.511319527,2.452487297
53,24/02/2007,24/02/2007 12:00,0.2922,36.898,24/02/2007 06:23,24/02/2007 19:11,24/02/2007 12:25,25/02/2007 00:59,25/02/2007 06:22,25/02/2007 19:11,24/02/2007 09:25,24/02/2007 21:59,5.7975,0.623063669,3.612211618
54,25/02/2007,25/02/2007 12:00,0.2922,36.898,25/02/2007 06:22,25/02/2007 19:11,25/02/2007 13:25,26/02/2007 02:00,26/02/2007 06:22,26/02/2007 19:10,25/02/2007 10:25,25/02/2007 23:00,6.818611111,0.726288872,4.95228137
55,26/02/2007,26/02/2007 12:00,0.2922,36.898,26/02/2007 06:22,26/02/2007 19:10,26/02/2007 14:26,27/02/2007 03:00,27/02/2007 06:22,27/02/2007 19:10,26/02/2007 11:26,27/02/2007 00:00,7.817777778,0.816436853,6.382721888
56,27/02/2007,27/02/2007 12:00,0.2922,36.898,27/02/2007 06:22,27/02/2007 19:10,27/02/2007 15:25,27/02/2007 03:00,28/02/2007 06:22,28/02/2007 19:10,27/02/2007 12:25,28/02/2007 00:56,8.759722222,0.890245897,7.798306767
57,28/02/2007,28/02/2007 12:00,0.2922,36.898,28/02/2007 06:22,28/02/2007 19:10,28/02/2007 16:19,28/02/2007 03:56,01/03/2007 06:22,01/03/2007 19:10,28/02/2007 13:19,01/03/2007 01:47,9.619166667,0.94569625,9.096809849
58,01/03/2007,01/03/2007 12:00,0.2922,36.898,01/03/2007 06:22,01/03/2007 19:10,01/03/2007 17:08,01/03/2007 04:47,02/03/2007 06:22,02/03/2007 19:10,01/03/2007 14:08,02/03/2007 02:34,10.40833333,0.981842944,10.21934865
59,02/03/2007,02/03/2007 12:00,0.2922,36.898,02/03/2007 06:22,02/03/2007 19:10,02/03/2007 17:54,02/03/2007 05:34,03/03/2007 06:21,03/03/2007 19:09,02/03/2007 14:54,03/03/2007 03:17,11.12527778,0.998593673,11.109632
60,03/03/2007,03/03/2007 12:00,0.2922,36.898,03/03/2007 06:21,03/03/2007 19:09,03/03/2007 18:36,03/03/2007 06:17,04/03/2007 06:21,04/03/2007 19:09,03/03/2007 15:36,04/03/2007 03:59,11.19555556,0.996477477,11.15611896
61,04/03/2007,04/03/2007 12:00,0.2922,36.898,04/03/2007 06:21,04/03/2007 19:09,04/03/2007 19:16,04/03/2007 06:59,05/03/2007 06:21,05/03/2007 19:09,04/03/2007 16:16,05/03/2007 04:37,11.0875,0.976436878,10.82624389
62,05/03/2007,05/03/2007 12:00,0.2922,36.898,05/03/2007 06:21,05/03/2007 19:09,05/03/2007 19:54,05/03/2007 07:37,06/03/2007 06:21,06/03/2007 19:09,05/03/2007 16:54,06/03/2007 05:15,10.44027778,0.939665977,9.81037382
63,06/03/2007,06/03/2007 12:00,0.2922,36.898,06/03/2007 06:21,06/03/2007 19:09,06/03/2007 20:33,06/03/2007 08:15,07/03/2007 06:20,07/03/2007 19:08,06/03/2007 17:33,07/03/2007 05:55,9.783888889,0.887510346,8.683302613
64,07/03/2007,07/03/2007 12:00,0.2922,36.898,07/03/2007 06:20,07/03/2007 19:08,07/03/2007 21:14,07/03/2007 08:55,08/03/2007 06:20,08/03/2007 19:08,07/03/2007 18:14,08/03/2007 06:36,9.110555556,0.821439428,7.483769542
65,08/03/2007,08/03/2007 12:00,0.2922,36.898,08/03/2007 06:20,08/03/2007 19:08,08/03/2007 21:56,08/03/2007 09:36,09/03/2007 06:20,09/03/2007 19:08,08/03/2007 18:56,09/03/2007 07:20,8.399166667,0.743096076,6.241387796
66,09/03/2007,09/03/2007 12:00,0.2922,36.898,09/03/2007 06:20,09/03/2007 19:08,09/03/2007 22:43,09/03/2007 10:20,10/03/2007 06:20,10/03/2007 19:08,09/03/2007 19:43,10/03/2007 08:08,7.617222222,0.654418227,4.984849059
67,10/03/2007,10/03/2007 12:00,0.2922,36.898,10/03/2007 06:20,10/03/2007 19:08,10/03/2007 23:33,10/03/2007 11:08,11/03/2007 06:19,11/03/2007 19:07,10/03/2007 20:33,11/03/2007 09:00,6.778888889,0.557813049,3.781352682
68,11/03/2007,11/03/2007 12:00,0.2922,36.898,11/03/2007 06:19,11/03/2007 19:07,12/03/2007 00:26,11/03/2007 12:00,12/03/2007 06:19,12/03/2007 19:07,11/03/2007 21:26,12/03/2007 09:55,5.888055556,0.456344857,2.686983873
69,12/03/2007,12/03/2007 12:00,0.2922,36.898,12/03/2007 06:19,12/03/2007 19:07,13/03/2007 01:22,12/03/2007 12:55,13/03/2007 06:19,13/03/2007 19:07,12/03/2007 22:22,13/03/2007 10:52,4.944722222,0.353878343,1.749830106
70,13/03/2007,13/03/2007 12:00,0.2922,36.898,13/03/2007 06:19,13/03/2007 19:07,14/03/2007 02:19,13/03/2007 13:52,14/03/2007 06:19,14/03/2007 19:07,13/03/2007 23:19,14/03/2007 11:48,3.996111111,0.255106152,1.019432528
71,14/03/2007,14/03/2007 12:00,0.2922,36.898,14/03/2007 06:19,14/03/2007 19:07,15/03/2007 03:15,14/03/2007 14:48,15/03/2007 06:18,15/03/2007 19:06,15/03/2007 00:15,15/03/2007 12:44,3.053055556,0.165394461,0.504958479
72,15/03/2007,15/03/2007 12:00,0.2922,36.898,15/03/2007 06:18,15/03/2007 19:06,15/03/2007 03:15,15/03/2007 15:44,16/03/2007 06:18,16/03/2007 19:06,16/03/2007 01:09,16/03/2007 13:36,2.153611111,0.090410248,0.194708515
73,16/03/2007,16/03/2007 12:00,0.2922,36.898,16/03/2007 06:18,16/03/2007 19:06,16/03/2007 04:09,16/03/2007 16:36,17/03/2007 06:18,17/03/2007 19:06,17/03/2007 02:00,17/03/2007 14:27,1.288333333,0.035549243,0.045799275
74,17/03/2007,17/03/2007 12:00,0.2922,36.898,17/03/2007 06:18,17/03/2007 19:06,17/03/2007 05:00,17/03/2007 17:27,18/03/2007 06:17,18/03/2007 19:05,18/03/2007 02:51,18/03/2007 15:17,0.440555556,0.005250986,0.002313351
75,18/03/2007,18/03/2007 12:00,0.2922,36.898,18/03/2007 06:17,18/03/2007 19:05,18/03/2007 05:51,18/03/2007 18:17,19/03/2007 06:17,19/03/2007 19:05,19/03/2007 03:40,19/03/2007 16:07,0,0.002342175,0
76,19/03/2007,19/03/2007 12:00,0.2922,36.898,19/03/2007 06:17,19/03/2007 19:05,19/03/2007 06:40,19/03/2007 19:07,20/03/2007 06:17,20/03/2007 19:05,19/03/2007 03:40,19/03/2007 16:07,0.025,0.027565292,0.000689132
77,20/03/2007,20/03/2007 12:00,0.2922,36.898,20/03/2007 06:17,20/03/2007 19:05,20/03/2007 07:30,20/03/2007 19:58,21/03/2007 06:16,21/03/2007 19:05,20/03/2007 04:30,20/03/2007 16:58,0.882222222,0.079412883,0.07005981
78,21/03/2007,21/03/2007 12:00,0.2922,36.898,21/03/2007 06:16,21/03/2007 19:05,21/03/2007 08:21,21/03/2007 20:50,22/03/2007 06:16,22/03/2007 19:04,21/03/2007 05:21,21/03/2007 17:50,1.763611111,0.154308449,0.272140096
79,22/03/2007,22/03/2007 12:00,0.2922,36.898,22/03/2007 06:16,22/03/2007 19:04,22/03/2007 09:15,22/03/2007 21:46,23/03/2007 06:16,23/03/2007 19:04,22/03/2007 06:15,22/03/2007 18:46,2.704444444,0.247082875,0.66822191
80,23/03/2007,23/03/2007 12:00,0.2922,36.898,23/03/2007 06:16,23/03/2007 19:04,23/03/2007 10:12,23/03/2007 22:45,24/03/2007 06:16,24/03/2007 19:04,23/03/2007 07:12,23/03/2007 19:45,3.691388889,0.35162598,1.297988236
81,24/03/2007,24/03/2007 12:00,0.2922,36.898,24/03/2007 06:16,24/03/2007 19:04,24/03/2007 11:12,24/03/2007 23:47,25/03/2007 06:15,25/03/2007 19:03,24/03/2007 08:12,24/03/2007 20:47,4.72,0.461568808,2.178604773
82,25/03/2007,25/03/2007 12:00,0.2922,36.898,25/03/2007 06:15,25/03/2007 19:03,25/03/2007 12:13,26/03/2007 00:48,26/03/2007 06:15,26/03/2007 19:03,25/03/2007 10:13,25/03/2007 22:48,5.737222222,0.570873845,3.275230112
83,26/03/2007,26/03/2007 12:00,0.2922,36.898,26/03/2007 06:15,26/03/2007 19:03,26/03/2007 13:13,27/03/2007 01:46,27/03/2007 06:15,27/03/2007 19:03,26/03/2007 11:13,26/03/2007 23:46,6.7125,0.67425945,4.525966559
84,27/03/2007,27/03/2007 12:00,0.2922,36.898,27/03/2007 06:15,27/03/2007 19:03,27/03/2007 14:10,28/03/2007 02:40,28/03/2007 06:14,28/03/2007 19:02,27/03/2007 12:10,28/03/2007 00:40,7.618888889,0.76743775,5.847022948
85,28/03/2007,28/03/2007 12:00,0.2922,36.898,28/03/2007 06:14,28/03/2007 19:02,28/03/2007 15:01,28/03/2007 02:40,29/03/2007 06:14,29/03/2007 19:02,28/03/2007 13:01,29/03/2007 01:28,8.435,0.847184977,7.14600528
86,29/03/2007,29/03/2007 12:00,0.2922,36.898,29/03/2007 06:14,29/03/2007 19:02,29/03/2007 15:49,29/03/2007 03:28,30/03/2007 06:14,30/03/2007 19:02,29/03/2007 13:49,30/03/2007 02:14,9.190555556,0.911283836,8.375204722
87,30/03/2007,30/03/2007 12:00,0.2922,36.898,30/03/2007 06:14,30/03/2007 19:02,30/03/2007 16:33,30/03/2007 04:14,31/03/2007 06:13,31/03/2007 19:01,30/03/2007 14:33,31/03/2007 02:56,9.900555556,0.958382547,9.488519645
88,31/03/2007,31/03/2007 12:00,0.2922,36.898,31/03/2007 06:13,31/03/2007 19:01,31/03/2007 17:13,31/03/2007 04:56,01/04/2007 06:13,01/04/2007 19:01,31/03/2007 15:13,01/04/2007 03:35,10.55083333,0.987811577,10.42223531
89,01/04/2007,01/04/2007 12:00,0.2922,36.898,01/04/2007 06:13,01/04/2007 19:01,01/04/2007 17:52,01/04/2007 05:35,02/04/2007 06:13,02/04/2007 19:01,01/04/2007 15:52,02/04/2007 04:13,11.18916667,0.99939308,11.18237574
90,02/04/2007,02/04/2007 12:00,0.2922,36.898,02/04/2007 06:13,02/04/2007 19:01,02/04/2007 18:32,02/04/2007 06:13,03/04/2007 06:12,03/04/2007 19:01,02/04/2007 16:32,03/04/2007 04:53,11.18833333,0.993272766,11.11306679
91,03/04/2007,03/04/2007 12:00,0.2922,36.898,03/04/2007 06:12,03/04/2007 19:01,03/04/2007 19:11,03/04/2007 06:53,04/04/2007 06:12,04/04/2007 19:00,03/04/2007 17:11,04/04/2007 05:32,11.02333333,0.969799967,10.6904283
92,04/04/2007,04/04/2007 12:00,0.2922,36.898,04/04/2007 06:12,04/04/2007 19:00,04/04/2007 19:53,04/04/2007 07:32,05/04/2007 06:12,05/04/2007 19:00,04/04/2007 17:53,05/04/2007 06:15,10.31694444,0.929477659,9.589369366
93,05/04/2007,05/04/2007 12:00,0.2922,36.898,05/04/2007 06:12,05/04/2007 19:00,05/04/2007 20:38,05/04/2007 08:15,06/04/2007 06:11,06/04/2007 19:00,05/04/2007 18:38,06/04/2007 07:02,9.561666667,0.87299792,8.347315109
94,06/04/2007,06/04/2007 12:00,0.2922,36.898,06/04/2007 06:11,06/04/2007 19:00,06/04/2007 21:25,06/04/2007 09:02,07/04/2007 06:11,07/04/2007 19:00,06/04/2007 19:25,07/04/2007 07:52,8.759722222,0.801367481,7.019756529
95,07/04/2007,07/04/2007 12:00,0.2922,36.898,07/04/2007 06:11,07/04/2007 19:00,07/04/2007 22:17,07/04/2007 09:52,08/04/2007 06:11,08/04/2007 18:59,07/04/2007 20:17,08/04/2007 08:46,7.8875,0.716110671,5.648322921
96,08/04/2007,08/04/2007 12:00,0.2922,36.898,08/04/2007 06:11,08/04/2007 18:59,08/04/2007 23:12,08/04/2007 10:46,09/04/2007 06:10,09/04/2007 18:59,08/04/2007 21:12,09/04/2007 09:41,6.973055556,0.619513651,4.319903108
97,09/04/2007,09/04/2007 12:00,0.2922,36.898,09/04/2007 06:10,09/04/2007 18:59,10/04/2007 00:09,09/04/2007 11:41,10/04/2007 06:10,10/04/2007 18:59,09/04/2007 22:09,10/04/2007 10:38,6.025,0.514848141,3.101960048
98,10/04/2007,10/04/2007 12:00,0.2922,36.898,10/04/2007 06:10,10/04/2007 18:59,11/04/2007 01:05,10/04/2007 12:38,11/04/2007 06:10,11/04/2007 18:59,10/04/2007 23:05,11/04/2007 11:33,5.086944444,0.406493547,2.067810091
99,11/04/2007,11/04/2007 12:00,0.2922,36.898,11/04/2007 06:10,11/04/2007 18:59,12/04/2007 01:59,11/04/2007 13:33,12/04/2007 06:09,12/04/2007 18:58,11/04/2007 23:59,12/04/2007 12:27,4.173333333,0.299875094,1.251478727
100,12/04/2007,12/04/2007 12:00,0.2922,36.898,12/04/2007 06:09,12/04/2007 18:58,13/04/2007 02:52,12/04/2007 14:27,13/04/2007 06:09,13/04/2007 18:58,13/04/2007 00:52,13/04/2007 13:18,3.285833333,0.20116233,0.660985888
101,13/04/2007,13/04/2007 12:00,0.2922,36.898,13/04/2007 06:09,13/04/2007 18:58,13/04/2007 02:52,13/04/2007 15:18,14/04/2007 06:09,14/04/2007 18:58,14/04/2007 01:42,14/04/2007 14:08,2.439444444,0.11672845,0.284752568
102,14/04/2007,14/04/2007 12:00,0.2922,36.898,14/04/2007 06:09,14/04/2007 18:58,14/04/2007 03:42,14/04/2007 16:08,15/04/2007 06:09,15/04/2007 18:58,15/04/2007 02:32,15/04/2007 14:58,1.612222222,0.052443338,0.084550314
