Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,StopTime_Previous,Pack,Dawn,Dusk,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Rainfall,n,Moonrise,Moonset,Moonrise_sun
96,WDF96,05/04/2008,14:50:00,0,1,05/04/2008,06/04/2012,17:50:00,05/04/2008 14:50,WDF9641005,05/04/2008 17:50,95,2975,05/04/2008 17:50,05/04/2008,17:50:00,Start,31.31578947,Evening,19:25:00,05/04/2008 17:35,Loisaba,05/04/2008 06:11,05/04/2008 19:00,11.10436922,no,no,no,No,NA,0,1,06/04/2008 04:26,06/04/2008 16:54,9.43
96,WDF96,07/04/2008,13:05:00,12,8,07/04/2008,08/04/2012,16:05:00,07/04/2008 13:05,WDF9641007,07/04/2008 16:05,225,3804,07/04/2008 16:05,07/04/2008,16:05:00,Start,16.90666667,Evening,19:50:00,07/04/2008 15:05,Loisaba,07/04/2008 06:11,07/04/2008 18:59,9.023510192,no,no,no,No,NA,0,1,07/04/2008 05:17,07/04/2008 17:47,-13.70
96,WDF96,09/04/2008,14:25:00,70,69,09/04/2008,10/04/2012,17:25:00,09/04/2008 14:25,WDF9641009,09/04/2008 17:25,85,1815,09/04/2008 17:25,09/04/2008,17:25:00,Start,21.35294118,Evening,18:50:00,09/04/2008 17:05,Loisaba,09/04/2008 06:10,09/04/2008 18:59,5.783154459,no,no,no,No,NA,0,1,09/04/2008 07:12,09/04/2008 19:46,-11.78
96,WDF96,10/04/2008,15:20:00,7,4,10/04/2008,11/04/2012,18:20:00,10/04/2008 15:20,WDF9641010,10/04/2008 18:20,60,2651,10/04/2008 18:20,10/04/2008,18:20:00,Start,44.18333333,Evening,19:20:00,10/04/2008 17:20,Loisaba,10/04/2008 06:10,10/04/2008 18:59,4.298825353,no,no,no,No,NA,0,1,10/04/2008 08:15,10/04/2008 20:51,-10.73
96,WDF96,11/04/2008,14:10:00,2,0,11/04/2008,12/04/2012,17:10:00,11/04/2008 14:10,WDF9641011,11/04/2008 17:10,125,5353,11/04/2008 17:10,11/04/2008,17:10:00,Start,42.824,Evening,19:15:00,11/04/2008 16:15,Loisaba,11/04/2008 06:10,11/04/2008 18:58,3.024949762,no,no,no,No,NA,0,1,11/04/2008 09:19,11/04/2008 21:54,-9.65
96,WDF96,12/04/2008,13:30:00,30,29,12/04/2008,13/04/2012,16:30:00,12/04/2008 13:30,WDF9641012,12/04/2008 16:30,170,5464,12/04/2008 16:30,12/04/2008,16:30:00,Start,32.14117647,Evening,19:20:00,12/04/2008 15:50,Loisaba,12/04/2008 06:09,12/04/2008 18:58,2.007709612,no,no,no,No,NA,2.29,1,12/04/2008 10:22,12/04/2008 22:55,-8.60
96,WDF96,13/04/2008,13:40:00,17,17,13/04/2008,14/04/2012,16:40:00,13/04/2008 13:40,WDF9641013,13/04/2008 16:40,170,7000,13/04/2008 16:40,13/04/2008,16:40:00,Start,41.17647059,Evening,19:30:00,13/04/2008 15:50,Loisaba,13/04/2008 06:09,13/04/2008 18:58,1.238513329,no,no,no,No,NA,1.02,1,13/04/2008 11:20,13/04/2008 23:51,-7.63
96,WDF96,14/04/2008,13:55:00,26,31,14/04/2008,15/04/2012,16:55:00,14/04/2008 13:55,WDF9641014,14/04/2008 16:55,150,5100,14/04/2008 16:55,14/04/2008,16:55:00,Start,34,Evening,19:25:00,14/04/2008 15:20,Loisaba,14/04/2008 06:09,14/04/2008 18:58,0.69453335,no,no,no,No,30.48,0,1,14/04/2008 12:14,15/04/2008 00:42,-6.73
96,WDF96,15/04/2008,14:45:00,21,27,15/04/2008,16/04/2012,17:45:00,15/04/2008 14:45,WDF9641015,15/04/2008 17:45,160,4974,15/04/2008 17:45,15/04/2008,17:45:00,Start,31.0875,Evening,20:25:00,15/04/2008 17:15,Loisaba,15/04/2008 06:08,15/04/2008 18:58,0.342112871,no,no,no,No,30.13,0,1,15/04/2008 13:02,16/04/2008 01:28,-5.93
96,WDF96,16/04/2008,14:10:00,147,199,16/04/2008,17/04/2012,17:10:00,16/04/2008 14:10,WDF9641016,16/04/2008 17:10,140,4441,16/04/2008 17:10,16/04/2008,17:10:00,Start,31.72142857,Evening,19:30:00,16/04/2008 16:35,Loisaba,16/04/2008 06:08,16/04/2008 18:57,0.135515714,no,no,no,No,30.08,0,1,16/04/2008 13:49,17/04/2008 02:12,-5.13
96,WDF96,18/04/2008,14:50:00,25,23,18/04/2008,19/04/2012,17:50:00,18/04/2008 14:50,WDF9641018,18/04/2008 17:50,70,2486,18/04/2008 17:50,18/04/2008,17:50:00,Start,35.51428571,Evening,19:00:00,18/04/2008 17:10,Loisaba,18/04/2008 06:08,18/04/2008 18:57,0.003052663,no,no,no,No,30.92,0,1,18/04/2008 15:13,19/04/2008 03:35,-3.73
96,WDF96,19/04/2008,14:40:00,72,76,19/04/2008,20/04/2012,17:40:00,19/04/2008 14:40,WDF9641019,19/04/2008 17:40,100,4748,19/04/2008 17:40,19/04/2008,17:40:00,Start,47.48,Evening,19:20:00,19/04/2008 17:15,Loisaba,19/04/2008 06:07,19/04/2008 18:57,0,no,no,no,No,31.07,0,1,19/04/2008 15:55,20/04/2008 04:17,-3.03
96,WDF96,20/04/2008,13:40:00,38,39,20/04/2008,21/04/2012,16:40:00,20/04/2008 13:40,WDF9641020,20/04/2008 16:40,145,7408,20/04/2008 16:40,20/04/2008,16:40:00,Start,51.08965517,Evening,19:05:00,20/04/2008 16:20,Loisaba,20/04/2008 06:07,20/04/2008 18:57,0,no,no,no,No,30.6,7.37,1,20/04/2008 16:38,21/04/2008 05:02,-2.32
96,WDF96,21/04/2008,14:30:00,87,70,21/04/2008,22/04/2012,17:30:00,21/04/2008 14:30,WDF9641021,21/04/2008 17:30,120,4653,21/04/2008 17:30,21/04/2008,17:30:00,Start,38.775,Evening,19:30:00,21/04/2008 17:10,Loisaba,21/04/2008 06:07,21/04/2008 18:56,0.025679826,no,no,no,No,28.88,0.25,1,21/04/2008 17:22,22/04/2008 05:47,-1.57
96,WDF96,22/04/2008,14:30:00,21,18,22/04/2008,23/04/2012,17:30:00,22/04/2008 14:30,WDF9641022,22/04/2008 17:30,105,4743,22/04/2008 17:30,22/04/2008,17:30:00,Start,45.17142857,Evening,19:15:00,22/04/2008 17:05,Loisaba,22/04/2008 06:07,22/04/2008 18:56,0.12541199,no,no,no,No,28.81,2.54,1,22/04/2008 18:09,23/04/2008 06:34,-0.78
96,WDF96,25/04/2008,14:30:00,0,1,25/04/2008,26/04/2012,17:30:00,25/04/2008 14:30,WDF9641025,25/04/2008 17:30,120,4344,25/04/2008 17:30,25/04/2008,17:30:00,Start,36.2,Evening,19:30:00,25/04/2008 17:15,Loisaba,25/04/2008 06:06,25/04/2008 18:56,1.242187908,no,no,no,No,30.57,11.43,1,25/04/2008 20:41,26/04/2008 09:07,1.75
96,WDF96,26/04/2008,14:05:00,2,6,26/04/2008,27/04/2012,17:05:00,26/04/2008 14:05,WDF9641026,26/04/2008 17:05,165,3509,26/04/2008 17:05,26/04/2008,17:05:00,Start,21.26666667,Evening,19:50:00,26/04/2008 16:35,Loisaba,26/04/2008 06:06,26/04/2008 18:56,1.974619916,no,no,no,No,27.43,7.37,1,26/04/2008 21:32,27/04/2008 09:58,2.60
96,WDF96,27/04/2008,14:35:00,8,13,27/04/2008,28/04/2012,17:35:00,27/04/2008 14:35,WDF9641027,27/04/2008 17:35,155,2594,27/04/2008 17:35,27/04/2008,17:35:00,Start,16.73548387,Evening,20:10:00,27/04/2008 17:05,Loisaba,27/04/2008 06:06,27/04/2008 18:56,2.906446528,no,no,no,No,29.7,1.78,1,27/04/2008 22:22,28/04/2008 10:48,3.43
96,WDF96,28/04/2008,14:50:00,23,16,28/04/2008,29/04/2012,17:50:00,28/04/2008 14:50,WDF9641028,28/04/2008 17:50,90,2751,28/04/2008 17:50,28/04/2008,17:50:00,Start,30.56666667,Evening,19:20:00,28/04/2008 17:20,Loisaba,28/04/2008 06:05,28/04/2008 18:56,4.012905954,no,no,no,No,29.37,0.25,1,28/04/2008 23:10,29/04/2008 11:35,4.23
96,WDF96,29/04/2008,14:25:00,18,6,29/04/2008,30/04/2012,17:25:00,29/04/2008 14:25,WDF9641029,29/04/2008 17:25,140,3341,29/04/2008 17:25,29/04/2008,17:25:00,Start,23.86428571,Evening,19:45:00,29/04/2008 17:10,Loisaba,29/04/2008 06:05,29/04/2008 18:56,5.271628736,no,no,no,No,28.93,7.62,1,29/04/2008 23:57,30/04/2008 12:22,5.02
96,WDF96,30/04/2008,14:25:00,13,12,30/04/2008,01/05/2012,17:25:00,30/04/2008 14:25,WDF9641030,30/04/2008 17:25,145,6100,30/04/2008 17:25,30/04/2008,17:25:00,Start,42.06896552,Evening,19:50:00,30/04/2008 17:05,Loisaba,30/04/2008 06:05,30/04/2008 18:55,6.626747544,no,no,no,No,29.22,16.26,1,01/05/2008 00:44,01/05/2008 13:08,5.82
96,WDF96,01/05/2008,14:45:00,42,57,01/05/2008,02/05/2012,17:45:00,01/05/2008 14:45,WDF9641031,01/05/2008 17:45,200,9044,01/05/2008 17:45,01/05/2008,17:45:00,Start,45.22,Evening,21:05:00,01/05/2008 17:00,Loisaba,01/05/2008 06:05,01/05/2008 18:55,7.999644307,no,no,no,No,30.1,0.25,1,02/05/2008 01:30,02/05/2008 13:56,6.58
96,WDF96,04/05/2008,14:55:00,10,7,04/05/2008,05/05/2012,17:55:00,04/05/2008 14:55,WDF9641034,04/05/2008 17:55,125,2311,04/05/2008 17:55,04/05/2008,17:55:00,Start,18.488,Evening,20:00:00,04/05/2008 17:35,Loisaba,04/05/2008 06:05,04/05/2008 18:55,11.12934283,no,no,no,No,29.39,0.25,1,05/05/2008 04:00,05/05/2008 16:32,9.08
96,WDF96,06/05/2008,13:40:00,31,37,06/05/2008,07/05/2012,16:40:00,06/05/2008 13:40,WDF9641036,06/05/2008 16:40,130,6413,06/05/2008 16:40,06/05/2008,16:40:00,Start,49.33076923,Evening,18:50:00,06/05/2008 16:15,Loisaba,06/05/2008 06:04,06/05/2008 18:55,9.339793444,no,no,no,No,27.99,0.51,1,06/05/2008 04:58,06/05/2008 17:32,-13.95
96,WDF96,08/05/2008,13:55:00,26,17,08/05/2008,09/05/2012,16:55:00,08/05/2008 13:55,WDF9641038,08/05/2008 16:55,130,8162,08/05/2008 16:55,08/05/2008,16:55:00,Start,62.78461538,Evening,19:05:00,08/05/2008 16:40,Loisaba,08/05/2008 06:04,08/05/2008 18:55,6.163550631,no,no,no,No,24.84,22.1,1,08/05/2008 07:04,08/05/2008 19:40,-11.85
96,WDF96,10/05/2008,14:30:00,3,4,10/05/2008,11/05/2012,17:30:00,10/05/2008 14:30,WDF9641040,10/05/2008 17:30,100,2991,10/05/2008 17:30,10/05/2008,17:30:00,Start,29.91,Evening,19:10:00,10/05/2008 16:40,Loisaba,10/05/2008 06:04,10/05/2008 18:55,3.464472421,no,no,no,No,26.01,0.25,1,10/05/2008 09:08,10/05/2008 21:40,-9.78
96,WDF96,11/05/2008,14:15:00,8,5,11/05/2008,12/05/2012,17:15:00,11/05/2008 14:15,WDF9641041,11/05/2008 17:15,120,4302,11/05/2008 17:15,11/05/2008,17:15:00,Start,35.85,Evening,19:15:00,11/05/2008 15:55,Loisaba,11/05/2008 06:04,11/05/2008 18:55,2.430964019,no,no,no,No,26.53,28.19,1,11/05/2008 10:04,11/05/2008 22:33,-8.85
96,WDF96,13/05/2008,14:05:00,19,22,13/05/2008,14/05/2012,17:05:00,13/05/2008 14:05,WDF9641043,13/05/2008 17:05,150,4788,13/05/2008 17:05,13/05/2008,17:05:00,Start,31.92,Evening,19:35:00,13/05/2008 16:45,Loisaba,13/05/2008 06:04,13/05/2008 18:55,1.000332079,no,no,no,No,25.58,7.87,1,13/05/2008 11:43,14/05/2008 00:07,-7.20
96,WDF96,14/05/2008,13:35:00,22,24,14/05/2008,15/05/2012,16:35:00,14/05/2008 13:35,WDF9641044,14/05/2008 16:35,155,6999,14/05/2008 16:35,14/05/2008,16:35:00,Start,45.15483871,Evening,19:10:00,14/05/2008 15:35,Loisaba,14/05/2008 06:04,14/05/2008 18:55,0.557734931,no,no,no,No,26.08,0.25,1,14/05/2008 12:27,15/05/2008 00:51,-6.47
96,WDF96,16/05/2008,14:20:00,47,40,16/05/2008,17/05/2012,17:20:00,16/05/2008 14:20,WDF9641046,16/05/2008 17:20,135,6402,16/05/2008 17:20,16/05/2008,17:20:00,Start,47.42222222,Evening,19:35:00,16/05/2008 17:05,Loisaba,16/05/2008 06:04,16/05/2008 18:56,0.09830733,no,no,no,No,27.18,2.29,1,16/05/2008 13:52,17/05/2008 02:14,-5.07
96,WDF96,18/05/2008,14:15:00,0,2,18/05/2008,19/05/2012,17:15:00,18/05/2008 14:15,WDF9641048,18/05/2008 17:15,130,5925,18/05/2008 17:15,18/05/2008,17:15:00,Start,45.57692308,Evening,19:25:00,18/05/2008 15:30,Loisaba,18/05/2008 06:04,18/05/2008 18:56,0.000620949,no,no,no,No,26.69,0,1,18/05/2008 15:18,19/05/2008 03:42,-3.63
96,WDF96,19/05/2008,14:35:00,3,0,19/05/2008,20/05/2012,17:35:00,19/05/2008 14:35,WDF9641049,19/05/2008 17:35,155,4484,19/05/2008 17:35,19/05/2008,17:35:00,Start,28.92903226,Evening,20:10:00,19/05/2008 17:20,Loisaba,19/05/2008 06:04,19/05/2008 18:56,0,no,no,no,No,26.8,0.25,1,19/05/2008 16:04,20/05/2008 04:29,-2.87
96,WDF96,20/05/2008,14:35:00,4,5,20/05/2008,21/05/2012,17:35:00,20/05/2008 14:35,WDF9641050,20/05/2008 17:35,145,5158,20/05/2008 17:35,20/05/2008,17:35:00,Start,35.57241379,Evening,20:00:00,20/05/2008 17:10,Loisaba,20/05/2008 06:04,20/05/2008 18:56,0.002117434,no,no,no,No,26.57,0,1,20/05/2008 16:52,21/05/2008 05:18,-2.07
96,WDF96,21/05/2008,13:50:00,18,11,21/05/2008,22/05/2012,16:50:00,21/05/2008 13:50,WDF9641051,21/05/2008 16:50,140,6772,21/05/2008 16:50,21/05/2008,16:50:00,Start,48.37142857,Evening,19:10:00,21/05/2008 16:30,Loisaba,21/05/2008 06:04,21/05/2008 18:56,0.05258283,no,no,no,No,26.94,0,1,21/05/2008 17:43,22/05/2008 06:09,-1.22
96,WDF96,22/05/2008,13:35:00,2,0,22/05/2008,23/05/2012,16:35:00,22/05/2008 13:35,WDF9641052,22/05/2008 16:35,160,7837,22/05/2008 16:35,22/05/2008,16:35:00,Start,48.98125,Evening,19:15:00,22/05/2008 16:00,Loisaba,22/05/2008 06:04,22/05/2008 18:56,0.195522909,no,no,no,No,27,0.76,1,22/05/2008 18:34,23/05/2008 07:01,-0.37
96,WDF96,25/05/2008,13:35:00,2,0,25/05/2008,26/05/2012,16:35:00,25/05/2008 13:35,WDF9641055,25/05/2008 16:35,175,8416,25/05/2008 16:35,25/05/2008,16:35:00,Start,48.09142857,Evening,19:30:00,25/05/2008 15:25,Loisaba,25/05/2008 06:04,25/05/2008 18:57,1.559768704,no,no,no,No,23.85,0.76,1,25/05/2008 21:03,26/05/2008 09:28,2.10
96,WDF96,26/05/2008,13:45:00,4,1,26/05/2008,27/05/2012,16:45:00,26/05/2008 13:45,WDF9641056,26/05/2008 16:45,185,7110,26/05/2008 16:45,26/05/2008,16:45:00,Start,38.43243243,Evening,19:50:00,26/05/2008 16:20,Loisaba,26/05/2008 06:04,26/05/2008 18:57,2.408914645,no,no,no,No,25.17,1.02,1,26/05/2008 21:51,27/05/2008 10:15,2.90
96,WDF96,29/05/2008,14:10:00,5,7,29/05/2008,30/05/2012,17:10:00,29/05/2008 14:10,WDF9641059,29/05/2008 17:10,135,5719,29/05/2008 17:10,29/05/2008,17:10:00,Start,42.36296296,Evening,19:25:00,29/05/2008 16:55,Loisaba,29/05/2008 06:05,29/05/2008 18:57,6.006379489,no,no,no,No,25.45,0.51,1,30/05/2008 00:09,30/05/2008 12:36,5.20
96,WDF96,30/05/2008,14:30:00,63,60,30/05/2008,31/05/2012,17:30:00,30/05/2008 14:30,WDF9641060,30/05/2008 17:30,100,5591,30/05/2008 17:30,30/05/2008,17:30:00,Start,55.91,Evening,19:10:00,30/05/2008 17:10,Loisaba,30/05/2008 06:05,30/05/2008 18:57,7.423185196,no,no,no,No,26.26,0,1,31/05/2008 00:58,31/05/2008 13:26,6.02
96,WDF96,31/05/2008,14:45:00,82,140,31/05/2008,01/06/2012,17:45:00,31/05/2008 14:45,WDF9641061,31/05/2008 17:45,80,4920,31/05/2008 17:45,31/05/2008,17:45:00,Start,61.5,Evening,19:05:00,31/05/2008 17:30,Loisaba,31/05/2008 06:05,31/05/2008 18:57,8.84691737,no,no,no,No,27,0,1,01/06/2008 01:50,01/06/2008 14:20,6.88
96,WDF96,01/06/2008,13:55:00,9,7,01/06/2008,02/06/2012,16:55:00,01/06/2008 13:55,WDF9641062,01/06/2008 16:55,225,4316,01/06/2008 16:55,01/06/2008,16:55:00,Start,19.18222222,Evening,20:40:00,01/06/2008 16:05,Loisaba,01/06/2008 06:05,01/06/2008 18:58,10.17055273,no,no,no,No,26.5,0,1,02/06/2008 02:46,02/06/2008 15:18,7.80
96,WDF96,02/06/2008,14:50:00,56,90,02/06/2008,03/06/2012,17:50:00,02/06/2008 14:50,WDF9641063,02/06/2008 17:50,80,3598,02/06/2008 17:50,02/06/2008,17:50:00,Start,44.975,Evening,19:10:00,02/06/2008 16:25,Loisaba,02/06/2008 06:05,02/06/2008 18:58,11.11898729,no,no,no,No,26,0,1,03/06/2008 03:47,03/06/2008 16:21,8.82
96,WDF96,03/06/2008,14:15:00,16,23,03/06/2008,04/06/2012,17:15:00,03/06/2008 14:15,WDF9641064,03/06/2008 17:15,140,3528,03/06/2008 17:15,03/06/2008,17:15:00,Start,25.2,Evening,19:35:00,03/06/2008 16:45,Loisaba,03/06/2008 06:05,03/06/2008 18:58,10.93491865,no,no,no,No,25.61,0,1,04/06/2008 04:50,04/06/2008 17:25,9.87
96,WDF96,04/06/2008,14:45:00,24,17,04/06/2008,05/06/2012,17:45:00,04/06/2008 14:45,WDF9641065,04/06/2008 17:45,80,2674,04/06/2008 17:45,04/06/2008,17:45:00,Start,33.425,Evening,19:05:00,04/06/2008 17:25,Loisaba,04/06/2008 06:05,04/06/2008 18:58,9.712040774,no,no,no,No,24.52,0,1,04/06/2008 04:50,04/06/2008 17:25,-14.13
96,WDF96,05/06/2008,14:40:00,2,0,05/06/2008,06/06/2012,17:40:00,05/06/2008 14:40,WDF9641066,05/06/2008 17:40,105,4848,05/06/2008 17:40,05/06/2008,17:40:00,Start,46.17142857,Evening,19:25:00,05/06/2008 17:20,Loisaba,05/06/2008 06:05,05/06/2008 18:58,8.200437303,no,no,no,No,25.78,0,1,05/06/2008 05:54,05/06/2008 18:29,-13.07
96,WDF96,07/06/2008,13:50:00,15,15,07/06/2008,08/06/2012,16:50:00,07/06/2008 13:50,WDF9641068,07/06/2008 16:50,145,4876,07/06/2008 16:50,07/06/2008,16:50:00,Start,33.62758621,Evening,19:15:00,07/06/2008 16:30,Loisaba,07/06/2008 06:06,07/06/2008 18:59,5.335568848,no,no,no,No,26.89,0.25,1,07/06/2008 07:54,07/06/2008 20:24,-11.08
96,WDF96,08/06/2008,14:30:00,18,18,08/06/2008,09/06/2012,17:30:00,08/06/2008 14:30,WDF9641069,08/06/2008 17:30,165,5976,08/06/2008 17:30,08/06/2008,17:30:00,Start,36.21818182,Evening,20:15:00,08/06/2008 16:35,Loisaba,08/06/2008 06:06,08/06/2008 18:59,4.10649847,no,no,no,No,26.45,5.84,1,08/06/2008 08:48,08/06/2008 21:15,-10.18
96,WDF96,09/06/2008,14:25:00,89,146,09/06/2008,10/06/2012,17:25:00,09/06/2008 14:25,WDF9641070,09/06/2008 17:25,140,5286,09/06/2008 17:25,09/06/2008,17:25:00,Start,37.75714286,Evening,19:45:00,09/06/2008 17:10,Loisaba,09/06/2008 06:06,09/06/2008 18:59,3.040232039,no,no,no,No,27.78,0,1,09/06/2008 09:37,09/06/2008 22:02,-9.37
96,WDF96,10/06/2008,14:20:00,33,51,10/06/2008,11/06/2012,17:20:00,10/06/2008 14:20,WDF9641071,10/06/2008 17:20,150,6815,10/06/2008 17:20,10/06/2008,17:20:00,Start,45.43333333,Evening,19:50:00,10/06/2008 16:25,Loisaba,10/06/2008 06:06,10/06/2008 18:59,2.142434141,no,no,no,No,26.94,0,1,10/06/2008 10:22,10/06/2008 22:46,-8.62
