X,individual,UTCtimestamp,UTCdate,UTCtime,localtimestamp,localdate,localtime,Latitude,Longitude,activity,dawn,dusk,effectivedate,effectivedawn,effectivedusk,moonrise,moonset,illumination,moonoverlap,maxtemp,rain,rain.30,season,period,moonshine2,moonshine,glade.dist,glade.random,woody,woody.random,status,pack.size,partofday2,partofday,partofday3,moonprev,glade.dist(m),glade.dist.km
11,WDF120,03/08/2014 03:33,03/08/2014,03:33:00,03/08/2014 06:33,03/08/2014,06:33:00,0.4134112,36.8871737,hunt,03/08/2014 06:14,03/08/2014 19:05,03/08/2014,03/08/2014 06:14,03/08/2014 19:05,03/08/2014 11:55,04/08/2014 00:21,0.406196543,05:16:29,26.83,0,21.33,Dry,Day,0,1.372958919,0.00485569,0.004736156,0.15468,0.1392,NotDenning,16,A,Morning,Crepuscular,1.372958919,540.1246194,0.540124619
12,WDF120,03/08/2014 04:00,03/08/2014,04:00:17,03/08/2014 07:00,03/08/2014,07:00:17,0.4130954,36.8926001,hunt,03/08/2014 06:14,03/08/2014 19:05,03/08/2014,03/08/2014 06:14,03/08/2014 19:05,03/08/2014 11:55,04/08/2014 00:21,0.406196543,05:16:29,26.83,0,21.33,Dry,Day,0,1.372958919,0.007704181,0.008414218,0.25761,0.19497,NotDenning,16,A,Morning,Crepuscular,1.372958919,856.9776552,0.856977655
13,WDF120,03/08/2014 05:00,03/08/2014,05:00:08,03/08/2014 08:00,03/08/2014,08:00:08,0.4220116,36.9043134,hunt,03/08/2014 06:14,03/08/2014 19:05,03/08/2014,03/08/2014 06:14,03/08/2014 19:05,03/08/2014 11:55,04/08/2014 00:21,0.406196543,05:16:29,26.83,0,21.33,Dry,Day,0,1.372958919,0.005324145,0.003872062,0.20321,0.14508,NotDenning,16,A,Morning,Crepuscular,1.372958919,592.2333987,0.592233399
14,WDF120,03/08/2014 10:00,03/08/2014,10:00:44,03/08/2014 13:00,03/08/2014,13:00:44,0.4347777,36.892787,hunt,03/08/2014 06:14,03/08/2014 19:05,03/08/2014,03/08/2014 06:14,03/08/2014 19:05,03/08/2014 11:55,04/08/2014 00:21,0.406196543,05:16:29,26.83,0,21.33,Dry,Day,0,0,0.005421132,0.007700482,0.06544,0.09175,NotDenning,16,B,Day,Day,1.372958919,603.0217865,0.603021787
15,WDF120,03/08/2014 16:30,03/08/2014,16:30:09,03/08/2014 19:30,03/08/2014,19:30:09,0.4580045,36.8825952,hunt,03/08/2014 06:14,03/08/2014 19:05,03/08/2014,03/08/2014 06:14,03/08/2014 19:05,03/08/2014 11:55,04/08/2014 00:21,0.406196543,05:16:29,26.83,0,21.33,Dry,Night,0.406196543,0.406196543,0.006454817,0.003984609,0.03906,0.69227,NotDenning,16,D,Night,Night,1.372958919,718.0041509,0.718004151
16,WDF120,07/08/2014 03:31,07/08/2014,03:31:08,07/08/2014 06:31,07/08/2014,06:31:08,0.4842992,36.8513048,hunt,07/08/2014 06:14,07/08/2014 19:04,07/08/2014,07/08/2014 06:14,07/08/2014 19:04,07/08/2014 15:34,08/08/2014 04:04,0.816605847,08:59:21,26.42,0,41.9,Dry,Day,0,5.786854402,0.008753576,0.00266507,0.04165,0.24328,NotDenning,16,A,Morning,Crepuscular,5.786854402,973.7075278,0.973707528
17,WDF120,07/08/2014 04:00,07/08/2014,04:00:14,07/08/2014 07:00,07/08/2014,07:00:14,0.484044,36.8597615,hunt,07/08/2014 06:14,07/08/2014 19:04,07/08/2014,07/08/2014 06:14,07/08/2014 19:04,07/08/2014 15:34,08/08/2014 04:04,0.816605847,08:59:21,26.42,0,41.9,Dry,Day,0,5.786854402,0.01030737,0.002459403,0.17217,0.17389,NotDenning,16,A,Morning,Crepuscular,5.786854402,1146.544425,1.146544425
18,WDF120,07/08/2014 15:00,07/08/2014,15:00:43,07/08/2014 18:00,07/08/2014,18:00:43,0.4779513,36.8620876,hunt,07/08/2014 06:14,07/08/2014 19:04,07/08/2014,07/08/2014 06:14,07/08/2014 19:04,07/08/2014 15:34,08/08/2014 04:04,0.816605847,08:59:21,26.42,0,41.9,Dry,Day,0,0.816605847,0.006166556,0.002592207,0.06143,0.15153,NotDenning,16,C,Evening,Crepuscular,5.786854402,685.9393233,0.685939323
19,WDF120,07/08/2014 16:30,07/08/2014,16:30:14,07/08/2014 19:30,07/08/2014,19:30:14,0.4764883,36.8785717,hunt,07/08/2014 06:14,07/08/2014 19:04,07/08/2014,07/08/2014 06:14,07/08/2014 19:04,07/08/2014 15:34,08/08/2014 04:04,0.816605847,08:59:21,26.42,0,41.9,Dry,Night,0.816605847,0.816605847,0.003023903,0.002560333,0.26908,0.03684,NotDenning,16,D,Night,Night,5.786854402,336.3650598,0.33636506
20,WDF120,08/08/2014 04:00,08/08/2014,04:00:15,08/08/2014 07:00,08/08/2014,07:00:15,0.4702495,36.8890743,hunt,08/08/2014 06:14,08/08/2014 19:04,08/08/2014,08/08/2014 06:14,08/08/2014 19:04,08/08/2014 16:32,09/08/2014 05:02,0.896169271,09:57:48,25.75,0,41.9,Dry,Day,0,7.34060606,0.002309897,0.00219308,0.03691,0.39294,NotDenning,16,A,Morning,Crepuscular,7.34060606,256.9423168,0.256942317
21,WDF120,08/08/2014 05:00,08/08/2014,05:00:44,08/08/2014 08:00,08/08/2014,08:00:44,0.4586915,36.8822647,hunt,08/08/2014 06:14,08/08/2014 19:04,08/08/2014,08/08/2014 06:14,08/08/2014 19:04,08/08/2014 16:32,09/08/2014 05:02,0.896169271,09:57:48,25.75,0,41.9,Dry,Day,0,7.34060606,0.005714523,0.006355957,0.02344,0.15088,NotDenning,16,A,Morning,Crepuscular,7.34060606,635.6572517,0.635657252
22,WDF120,08/08/2014 22:00,08/08/2014,22:00:43,09/08/2014 01:00,09/08/2014,01:00:43,0.4353825,36.8760749,hunt,09/08/2014 06:13,09/08/2014 19:04,08/08/2014,08/08/2014 06:14,08/08/2014 19:04,08/08/2014 16:32,09/08/2014 05:02,0.896169271,09:57:48,25.75,0,41.9,Dry,Night,0.896169271,0.896169271,0.005570191,0.005708879,0.33847,0.39051,NotDenning,16,D,Night,Night,7.34060606,619.602424,0.619602424
23,WDF120,09/08/2014 03:30,09/08/2014,03:30:37,09/08/2014 06:30,09/08/2014,06:30:37,0.4218832,36.8858607,hunt,09/08/2014 06:13,09/08/2014 19:04,09/08/2014,09/08/2014 06:13,09/08/2014 19:04,09/08/2014 17:29,10/08/2014 05:59,0.955404339,10:55:15,27.56,0,38.6,Dry,Day,0,8.92883317,0.00154834,0.003937371,0.10372,0.45394,NotDenning,16,A,Morning,Crepuscular,8.92883317,172.2302192,0.172230219
24,WDF120,09/08/2014 04:00,09/08/2014,04:00:13,09/08/2014 07:00,09/08/2014,07:00:13,0.4215324,36.8939599,hunt,09/08/2014 06:13,09/08/2014 19:04,09/08/2014,09/08/2014 06:13,09/08/2014 19:04,09/08/2014 17:29,10/08/2014 05:59,0.955404339,10:55:15,27.56,0,38.6,Dry,Day,0,8.92883317,0.004683199,0.004347641,0.09397,0.10866,NotDenning,16,A,Morning,Crepuscular,8.92883317,520.937514,0.520937514
25,WDF120,10/08/2014 04:00,10/08/2014,04:00:14,10/08/2014 07:00,10/08/2014,07:00:14,0.3939544,36.9133482,hunt,10/08/2014 06:13,10/08/2014 19:04,10/08/2014,10/08/2014 06:13,10/08/2014 19:04,10/08/2014 18:25,11/08/2014 06:55,0.990096801,11:09:24,26.16,0,38.6,Dry,Day,0,10.43381155,0.002474208,0.004077352,0.33997,0.409,NotDenning,16,A,Morning,Crepuscular,10.43381155,275.2195166,0.275219517
26,WDF120,10/08/2014 05:00,10/08/2014,05:00:15,10/08/2014 08:00,10/08/2014,08:00:15,0.3818742,36.9140934,hunt,10/08/2014 06:13,10/08/2014 19:04,10/08/2014,10/08/2014 06:13,10/08/2014 19:04,10/08/2014 18:25,11/08/2014 06:55,0.990096801,11:09:24,26.16,0,38.6,Dry,Day,0,10.43381155,0.004923444,0.004858419,0.07354,0.19389,NotDenning,16,A,Morning,Crepuscular,10.43381155,547.6612627,0.547661263
27,WDF120,10/08/2014 15:01,10/08/2014,15:01:14,10/08/2014 18:01,10/08/2014,18:01:14,0.3785917,36.9119936,hunt,10/08/2014 06:13,10/08/2014 19:04,10/08/2014,10/08/2014 06:13,10/08/2014 19:04,10/08/2014 18:25,11/08/2014 06:55,0.990096801,11:09:24,26.16,0,38.6,Dry,Day,0,0.990096801,0.005205549,0.001994242,0.05405,0.35775,NotDenning,16,C,Evening,Crepuscular,10.43381155,579.0413252,0.579041325
28,WDF120,10/08/2014 16:30,10/08/2014,16:30:15,10/08/2014 19:30,10/08/2014,19:30:15,0.367442,36.9163654,hunt,10/08/2014 06:13,10/08/2014 19:04,10/08/2014,10/08/2014 06:13,10/08/2014 19:04,10/08/2014 18:25,11/08/2014 06:55,0.990096801,11:09:24,26.16,0,38.6,Dry,Night,0.990096801,0.990096801,0.002687686,0.001760915,0.11777,0.24435,NotDenning,16,D,Night,Night,10.43381155,298.9658273,0.298965827
29,WDF120,11/08/2014 03:31,11/08/2014,03:31:07,11/08/2014 06:31,11/08/2014,06:31:07,0.3702168,36.9016885,hunt,11/08/2014 06:13,11/08/2014 19:04,11/08/2014,11/08/2014 06:13,11/08/2014 19:04,11/08/2014 19:20,12/08/2014 07:49,0.99763469,10:53:00,27.53,0.25,36.57,Dry,Day,0,11.04617998,0.001131066,0.004769982,0.04881,0.25116,NotDenning,16,A,Morning,Crepuscular,11.04617998,125.8145789,0.125814579
30,WDF120,11/08/2014 04:00,11/08/2014,04:00:12,11/08/2014 07:00,11/08/2014,07:00:12,0.3741685,36.9005318,hunt,11/08/2014 06:13,11/08/2014 19:04,11/08/2014,11/08/2014 06:13,11/08/2014 19:04,11/08/2014 19:20,12/08/2014 07:49,0.99763469,10:53:00,27.53,0.25,36.57,Dry,Day,0,11.04617998,0.000744692,0.001183267,0.14493,0.04616,NotDenning,16,A,Morning,Crepuscular,11.04617998,82.8361125,0.082836113
31,WDF120,11/08/2014 05:00,11/08/2014,05:00:12,11/08/2014 08:00,11/08/2014,08:00:12,0.3909867,36.8942668,hunt,11/08/2014 06:13,11/08/2014 19:04,11/08/2014,11/08/2014 06:13,11/08/2014 19:04,11/08/2014 19:20,12/08/2014 07:49,0.99763469,10:53:00,27.53,0.25,36.57,Dry,Day,0,11.04617998,0.008560468,0.004768192,0.23905,0.01477,NotDenning,16,A,Morning,Crepuscular,11.04617998,952.2270822,0.952227082
32,WDF120,11/08/2014 15:00,11/08/2014,15:00:43,11/08/2014 18:00,11/08/2014,18:00:43,0.400342,36.8769531,hunt,11/08/2014 06:13,11/08/2014 19:04,11/08/2014,11/08/2014 06:13,11/08/2014 19:04,11/08/2014 19:20,12/08/2014 07:49,0.99763469,10:53:00,27.53,0.25,36.57,Dry,Day,0,0.99763469,0.008519532,0.001552097,0.34126,0.15124,NotDenning,16,C,Evening,Crepuscular,11.04617998,947.6735498,0.94767355
33,WDF120,11/08/2014 16:30,11/08/2014,16:30:12,11/08/2014 19:30,11/08/2014,19:30:12,0.4089047,36.8739157,hunt,11/08/2014 06:13,11/08/2014 19:04,11/08/2014,11/08/2014 06:13,11/08/2014 19:04,11/08/2014 19:20,12/08/2014 07:49,0.99763469,10:53:00,27.53,0.25,36.57,Dry,Night,0.99763469,0.99763469,0.003650289,0.000978101,0.10315,0.0481,NotDenning,16,D,Night,Night,11.04617998,406.041357,0.406041357
34,WDF120,12/08/2014 03:30,12/08/2014,03:30:43,12/08/2014 06:30,12/08/2014,06:30:43,0.4240787,36.8561243,hunt,12/08/2014 06:13,12/08/2014 19:04,12/08/2014,12/08/2014 06:13,12/08/2014 19:04,12/08/2014 20:13,13/08/2014 08:41,0.977360187,10:00:12,25.66,0,34.03,Dry,Day,0,10.85759088,0.005688405,0.002907899,0.15554,0.31997,NotDenning,16,A,Morning,Crepuscular,10.85759088,632.7520055,0.632752006
35,WDF120,12/08/2014 04:00,12/08/2014,04:00:41,12/08/2014 07:00,12/08/2014,07:00:41,0.4214755,36.8430945,hunt,12/08/2014 06:13,12/08/2014 19:04,12/08/2014,12/08/2014 06:13,12/08/2014 19:04,12/08/2014 20:13,13/08/2014 08:41,0.977360187,10:00:12,25.66,0,34.03,Dry,Day,0,10.85759088,0.004603247,0.005518772,0.31302,0.19683,NotDenning,16,A,Morning,Crepuscular,10.85759088,512.0440213,0.512044021
36,WDF120,12/08/2014 05:00,12/08/2014,05:00:12,12/08/2014 08:00,12/08/2014,08:00:12,0.4134003,36.8421228,hunt,12/08/2014 06:13,12/08/2014 19:04,12/08/2014,12/08/2014 06:13,12/08/2014 19:04,12/08/2014 20:13,13/08/2014 08:41,0.977360187,10:00:12,25.66,0,34.03,Dry,Day,0,10.85759088,0.004982416,0.00339045,0.13239,0.17676,NotDenning,16,A,Morning,Crepuscular,10.85759088,554.2210367,0.554221037
37,WDF120,16/08/2014 00:30,16/08/2014,00:30:10,16/08/2014 03:30,16/08/2014,03:30:10,0.4967128,36.8615649,hunt,16/08/2014 06:13,16/08/2014 19:03,15/08/2014,15/08/2014 06:13,15/08/2014 19:03,15/08/2014 22:49,16/08/2014 11:17,0.773163784,07:23:25,26.49,0,34.03,Dry,Night,0.773163784,0.773163784,0.002988471,0.007945805,0.10315,0.22543,NotDenning,16,D,Night,Night,7.11782155,332.4237671,0.332423767
38,WDF120,16/08/2014 03:30,16/08/2014,03:30:43,16/08/2014 06:30,16/08/2014,06:30:43,0.4964708,36.8731812,hunt,16/08/2014 06:13,16/08/2014 19:03,16/08/2014,16/08/2014 06:13,16/08/2014 19:03,16/08/2014 23:42,17/08/2014 12:10,0.673035724,06:30:50,27.82,0,34.03,Dry,Day,0,5.713895131,0.001729875,0.001133842,0.04423,0.04322,NotDenning,16,A,Morning,Crepuscular,5.713895131,192.4233376,0.192423338
39,WDF120,16/08/2014 04:00,16/08/2014,04:00:09,16/08/2014 07:00,16/08/2014,07:00:09,0.5044453,36.8718412,hunt,16/08/2014 06:13,16/08/2014 19:03,16/08/2014,16/08/2014 06:13,16/08/2014 19:03,16/08/2014 23:42,17/08/2014 12:10,0.673035724,06:30:50,27.82,0,34.03,Dry,Day,0,5.713895131,0.004093148,0.002635799,0.01269,0.23718,NotDenning,16,A,Morning,Crepuscular,5.713895131,455.302955,0.455302955
40,WDF120,16/08/2014 05:00,16/08/2014,05:00:09,16/08/2014 08:00,16/08/2014,08:00:09,0.5049519,36.854881,hunt,16/08/2014 06:13,16/08/2014 19:03,16/08/2014,16/08/2014 06:13,16/08/2014 19:03,16/08/2014 23:42,17/08/2014 12:10,0.673035724,06:30:50,27.82,0,34.03,Dry,Day,0,5.713895131,0.00355621,0.001911699,0.02136,0.18593,NotDenning,16,A,Morning,Crepuscular,5.713895131,395.5764418,0.395576442
41,WDF120,17/08/2014 04:01,17/08/2014,04:01:07,17/08/2014 07:01,17/08/2014,07:01:07,0.4686051,36.8860603,hunt,17/08/2014 06:13,17/08/2014 19:02,17/08/2014,17/08/2014 06:13,17/08/2014 19:02,18/08/2014 00:34,18/08/2014 13:03,0.566740487,05:38:38,28.63,0,34.03,Dry,Day,0,4.384079924,0.00199243,0.012735954,0.07971,0.07885,NotDenning,16,A,Morning,Crepuscular,4.384079924,221.628748,0.221628748
42,WDF120,17/08/2014 16:30,17/08/2014,16:30:14,17/08/2014 19:30,17/08/2014,19:30:14,0.4202454,36.8850218,hunt,17/08/2014 06:13,17/08/2014 19:02,17/08/2014,17/08/2014 06:13,17/08/2014 19:02,18/08/2014 00:34,18/08/2014 13:03,0.566740487,05:38:38,28.63,0,34.03,Dry,Night,0,0,0,0.003876273,0.03383,0.13891,NotDenning,16,D,Night,Night,4.384079924,0,0
43,WDF120,18/08/2014 03:31,18/08/2014,03:31:02,18/08/2014 06:31,18/08/2014,06:31:02,0.38179,36.8645935,hunt,18/08/2014 06:12,18/08/2014 19:02,18/08/2014,18/08/2014 06:12,18/08/2014 19:02,19/08/2014 01:26,19/08/2014 13:54,0.460077368,04:46:21,26.06,0,34.03,Dry,Day,0,3.198620337,0.001269071,0.006073293,0.21174,0.09139,NotDenning,16,A,Morning,Crepuscular,3.198620337,141.1656203,0.14116562
44,WDF120,18/08/2014 04:00,18/08/2014,04:00:44,18/08/2014 07:00,18/08/2014,07:00:44,0.3865561,36.8598479,hunt,18/08/2014 06:12,18/08/2014 19:02,18/08/2014,18/08/2014 06:12,18/08/2014 19:02,19/08/2014 01:26,19/08/2014 13:54,0.460077368,04:46:21,26.06,0,34.03,Dry,Day,0,3.198620337,0.002612857,0,0.26328,0.01455,NotDenning,16,A,Morning,Crepuscular,3.198620337,290.6421935,0.290642194
45,WDF120,18/08/2014 15:01,18/08/2014,15:01:08,18/08/2014 18:01,18/08/2014,18:01:08,0.38,36.862729,hunt,18/08/2014 06:12,18/08/2014 19:02,18/08/2014,18/08/2014 06:12,18/08/2014 19:02,19/08/2014 01:26,19/08/2014 13:54,0.460077368,04:46:21,26.06,0,34.03,Dry,Day,0,2.195719239,0.002393505,0.006169327,0.09634,0.26958,NotDenning,16,C,Evening,Crepuscular,3.198620337,266.2424861,0.266242486
46,WDF120,19/08/2014 03:30,19/08/2014,03:30:43,19/08/2014 06:30,19/08/2014,06:30:43,0.3914576,36.8832615,hunt,19/08/2014 06:12,19/08/2014 19:02,19/08/2014,19/08/2014 06:12,19/08/2014 19:02,20/08/2014 02:16,20/08/2014 14:44,0.358065174,03:55:39,26.06,0,34.03,Dry,Day,0,2.195719239,0.00132673,0.005677697,0.34262,0.10006,NotDenning,16,A,Morning,Crepuscular,2.195719239,147.5793422,0.147579342
47,WDF120,19/08/2014 04:00,19/08/2014,04:00:10,19/08/2014 07:00,19/08/2014,07:00:10,0.3829932,36.8865035,hunt,19/08/2014 06:12,19/08/2014 19:02,19/08/2014,19/08/2014 06:12,19/08/2014 19:02,20/08/2014 02:16,20/08/2014 14:44,0.358065174,03:55:39,26.06,0,34.03,Dry,Day,0,2.195719239,0.00618717,0.005753784,0.19403,0.06738,NotDenning,16,A,Morning,Crepuscular,2.195719239,688.2323298,0.68823233
48,WDF120,19/08/2014 05:00,19/08/2014,05:00:10,19/08/2014 08:00,19/08/2014,08:00:10,0.3875243,36.8775477,hunt,19/08/2014 06:12,19/08/2014 19:02,19/08/2014,19/08/2014 06:12,19/08/2014 19:02,20/08/2014 02:16,20/08/2014 14:44,0.358065174,03:55:39,26.06,0,34.03,Dry,Day,0,2.195719239,0.005150676,0.003793409,0.06516,0.03505,NotDenning,16,A,Morning,Crepuscular,2.195719239,572.9375051,0.572937505
49,WDF120,19/08/2014 15:01,19/08/2014,15:01:40,19/08/2014 18:01,19/08/2014,18:01:40,0.3999473,36.8845817,hunt,19/08/2014 06:12,19/08/2014 19:02,19/08/2014,19/08/2014 06:12,19/08/2014 19:02,20/08/2014 02:16,20/08/2014 14:44,0.358065174,03:55:39,26.06,0,34.03,Dry,Day,0,1.406300971,0.006823018,0.002540293,0.05985,0.07333,NotDenning,16,C,Evening,Crepuscular,2.195719239,758.9611364,0.758961136
50,WDF120,20/08/2014 03:31,20/08/2014,03:31:11,20/08/2014 06:31,20/08/2014,06:31:11,0.3653502,36.8970739,hunt,20/08/2014 06:12,20/08/2014 19:02,20/08/2014,20/08/2014 06:12,20/08/2014 19:02,21/08/2014 03:06,21/08/2014 15:33,0.264704605,03:05:59,26.36,0,25.14,Dry,Day,0,1.406300971,0.00398486,0.001788944,0.15798,0.11834,NotDenning,16,A,Morning,Crepuscular,1.406300971,443.257496,0.443257496
51,WDF120,20/08/2014 04:00,20/08/2014,04:00:44,20/08/2014 07:00,20/08/2014,07:00:44,0.3639681,36.9081457,hunt,20/08/2014 06:12,20/08/2014 19:02,20/08/2014,20/08/2014 06:12,20/08/2014 19:02,21/08/2014 03:06,21/08/2014 15:33,0.264704605,03:05:59,26.36,0,25.14,Dry,Day,0,1.406300971,0.007295,0.006268338,0.20514,0.30463,NotDenning,16,A,Morning,Crepuscular,1.406300971,811.462243,0.811462243
52,WDF120,20/08/2014 05:00,20/08/2014,05:00:18,20/08/2014 08:00,20/08/2014,08:00:18,0.3496492,36.9161049,hunt,20/08/2014 06:12,20/08/2014 19:02,20/08/2014,20/08/2014 06:12,20/08/2014 19:02,21/08/2014 03:06,21/08/2014 15:33,0.264704605,03:05:59,26.36,0,25.14,Dry,Day,0,1.406300971,0.002065006,0.002038635,0.2121,0.16515,NotDenning,16,A,Morning,Crepuscular,1.406300971,229.7017684,0.229701768
53,WDF120,21/08/2014 03:31,21/08/2014,03:31:02,21/08/2014 06:31,21/08/2014,06:31:02,0.3185319,36.8923066,hunt,21/08/2014 06:12,21/08/2014 19:01,21/08/2014,21/08/2014 06:12,21/08/2014 19:01,22/08/2014 03:54,22/08/2014 16:19,0.18295538,02:17:47,27.44,0,21.58,Dry,Day,0,0.820510746,0.003957908,0.001707319,0.32406,0.1764,NotDenning,16,A,Morning,Crepuscular,0.820510746,440.2594795,0.44025948
54,WDF120,21/08/2014 04:02,21/08/2014,04:02:06,21/08/2014 07:02,21/08/2014,07:02:06,0.2979755,36.8961057,hunt,21/08/2014 06:12,21/08/2014 19:01,21/08/2014,21/08/2014 06:12,21/08/2014 19:01,22/08/2014 03:54,22/08/2014 16:19,0.18295538,02:17:47,27.44,0,21.58,Dry,Day,0,0.820510746,0.002448097,0.000437301,0.20034,0.02709,NotDenning,16,A,Morning,Crepuscular,0.820510746,272.315049,0.272315049
55,WDF120,21/08/2014 05:00,21/08/2014,05:00:19,21/08/2014 08:00,21/08/2014,08:00:19,0.286564,36.8993549,hunt,21/08/2014 06:12,21/08/2014 19:01,21/08/2014,21/08/2014 06:12,21/08/2014 19:01,22/08/2014 03:54,22/08/2014 16:19,0.18295538,02:17:47,27.44,0,21.58,Dry,Day,0,0.820510746,0.00531296,7.18E-05,0.10881,0.09404,NotDenning,16,A,Morning,Crepuscular,0.820510746,590.9892308,0.590989231
56,WDF120,22/08/2014 05:00,22/08/2014,05:00:43,22/08/2014 08:00,22/08/2014,08:00:43,0.3199299,36.9107252,hunt,22/08/2014 06:12,22/08/2014 19:01,22/08/2014,22/08/2014 06:12,22/08/2014 19:01,23/08/2014 04:40,23/08/2014 17:05,0.11487979,01:31:17,28.04,0,21.58,Dry,Day,0,0.420136702,0.006203665,0.00348249,0.39301,0.10336,NotDenning,16,A,Morning,Crepuscular,0.420136702,690.0671577,0.690067158
