"","number","Date","date","lat","lon","dawn","dusk","rise","set","Date_2","dawn.1","dusk.1","correct_moonrise","correct_moonset","Hours_of_moonlight","fraction","combined_moonlight"
"14",14,2001-01-13,"2001-01-13 12:00:00",0.2922,36.898,2001-01-13 06:16:54,2001-01-13 19:07:34,2001-01-13 22:17:21,2001-01-13 09:53:59,"2001-01-14 12:00:00",2001-01-14 06:17:18,2001-01-14 19:07:54,2001-01-13 22:17:21,2001-01-14 10:45:30,7.99916666666667,0.868961506513875,6.95096791752224
"15",15,2001-01-14,"2001-01-14 12:00:00",0.2922,36.898,2001-01-14 06:17:18,2001-01-14 19:07:54,2001-01-14 23:08:25,2001-01-14 10:45:30,"2001-01-15 12:00:00",2001-01-15 06:17:41,2001-01-15 19:08:14,2001-01-14 23:08:25,2001-01-15 11:35:24,7.15444444444444,0.781357019408907,5.59017538663772
"16",16,2001-01-15,"2001-01-15 12:00:00",0.2922,36.898,2001-01-15 06:17:41,2001-01-15 19:08:14,2001-01-15 23:57:30,2001-01-15 11:35:24,"2001-01-16 12:00:00",2001-01-16 06:18:03,2001-01-16 19:08:33,2001-01-15 23:57:30,2001-01-16 12:23:23,6.3425,0.680450868573769,4.31575963392913
"17",17,2001-01-16,"2001-01-16 12:00:00",0.2922,36.898,2001-01-16 06:18:03,2001-01-16 19:08:33,2001-01-17 00:46:28,2001-01-16 12:23:23,"2001-01-17 12:00:00",2001-01-17 06:18:25,2001-01-17 19:08:51,2001-01-17 00:46:28,2001-01-17 13:11:37,5.5325,0.572463481213532,3.16715420981386
"18",18,2001-01-17,"2001-01-17 12:00:00",0.2922,36.898,2001-01-17 06:18:25,2001-01-17 19:08:51,2001-01-18 01:34:49,2001-01-17 13:11:37,"2001-01-18 12:00:00",2001-01-18 06:18:47,2001-01-18 19:09:09,2001-01-18 01:34:49,2001-01-18 14:00:27,4.73277777777778,0.463406106952796,2.19319812507271
"19",19,2001-01-18,"2001-01-18 12:00:00",0.2922,36.898,2001-01-18 06:18:47,2001-01-18 19:09:09,2001-01-19 02:22:46,2001-01-18 14:00:27,"2001-01-19 12:00:00",2001-01-19 06:19:07,2001-01-19 19:09:26,2001-01-19 02:22:46,2001-01-19 14:48:38,3.93916666666667,0.358632229552785,1.41271212424668
"20",20,2001-01-19,"2001-01-19 12:00:00",0.2922,36.898,2001-01-19 06:19:07,2001-01-19 19:09:26,2001-01-20 03:11:48,2001-01-19 14:48:38,"2001-01-20 12:00:00",2001-01-20 06:19:27,2001-01-20 19:09:43,2001-01-20 03:11:48,2001-01-20 15:37:51,3.1275,0.262578391099434,0.82121391816348
"21",21,2001-01-20,"2001-01-20 12:00:00",0.2922,36.898,2001-01-20 06:19:27,2001-01-20 19:09:43,2001-01-20 03:11:48,2001-01-20 15:37:51,"2001-01-21 12:00:00",2001-01-21 06:19:47,2001-01-21 19:09:58,2001-01-21 04:00:56,2001-01-21 16:27:01,2.31416666666667,0.178678098527882,0.413490899676606
"22",22,2001-01-21,"2001-01-21 12:00:00",0.2922,36.898,2001-01-21 06:19:47,2001-01-21 19:09:58,2001-01-21 04:00:56,2001-01-21 16:27:01,"2001-01-22 12:00:00",2001-01-22 06:20:05,2001-01-22 19:10:13,2001-01-22 04:51:20,2001-01-22 17:16:48,1.47916666666667,0.109406010627016,0.161829724052461
"23",23,2001-01-22,"2001-01-22 12:00:00",0.2922,36.898,2001-01-22 06:20:05,2001-01-22 19:10:13,2001-01-22 04:51:20,2001-01-22 17:16:48,"2001-01-23 12:00:00",2001-01-23 06:20:23,2001-01-23 19:10:28,2001-01-23 05:41:04,2001-01-23 18:06:11,0.655277777777778,0.0564030534494914,0.0369596675242639
"24",24,2001-01-23,"2001-01-23 12:00:00",0.2922,36.898,2001-01-23 06:20:23,2001-01-23 19:10:28,2001-01-23 05:41:04,2001-01-23 18:06:11,"2001-01-24 12:00:00",2001-01-24 06:20:41,2001-01-24 19:10:41,2001-01-24 06:29:17,2001-01-24 18:54:27,0,0.0206390070558551,0
"25",25,2001-01-24,"2001-01-24 12:00:00",0.2922,36.898,2001-01-24 06:20:41,2001-01-24 19:10:41,2001-01-24 06:29:17,2001-01-24 18:54:27,"2001-01-25 12:00:00",2001-01-25 06:20:57,2001-01-25 19:10:54,2001-01-24 06:29:17,2001-01-24 18:54:27,0,0.00257910390164817,0
"26",26,2001-01-25,"2001-01-25 12:00:00",0.2922,36.898,2001-01-25 06:20:57,2001-01-25 19:10:54,2001-01-25 07:16:30,2001-01-25 19:40:52,"2001-01-26 12:00:00",2001-01-26 06:21:13,2001-01-26 19:11:06,2001-01-25 07:16:30,2001-01-25 19:40:52,0.499444444444444,0.00232971907853063,0.00116356525088836
"27",27,2001-01-26,"2001-01-26 12:00:00",0.2922,36.898,2001-01-26 06:21:13,2001-01-26 19:11:06,2001-01-26 08:01:41,2001-01-26 20:25:24,"2001-01-27 12:00:00",2001-01-27 06:21:28,2001-01-27 19:11:17,2001-01-26 08:01:41,2001-01-26 20:25:24,1.23833333333333,0.0197434454140638,0.0244489665710823
"28",28,2001-01-27,"2001-01-27 12:00:00",0.2922,36.898,2001-01-27 06:21:28,2001-01-27 19:11:17,2001-01-27 08:46:46,2001-01-27 21:09:35,"2001-01-28 12:00:00",2001-01-28 06:21:42,2001-01-28 19:11:27,2001-01-27 08:46:46,2001-01-27 21:09:35,1.97166666666667,0.0544667540849619,0.10739028347085
"29",29,2001-01-28,"2001-01-28 12:00:00",0.2922,36.898,2001-01-28 06:21:42,2001-01-28 19:11:27,2001-01-28 09:30:16,2001-01-28 21:53:24,"2001-01-29 12:00:00",2001-01-29 06:21:56,2001-01-29 19:11:37,2001-01-28 09:30:16,2001-01-28 21:53:24,2.69916666666667,0.105916695594635,0.285886814192518
"30",30,2001-01-29,"2001-01-29 12:00:00",0.2922,36.898,2001-01-29 06:21:56,2001-01-29 19:11:37,2001-01-29 10:12:35,2001-01-29 22:36:02,"2001-01-30 12:00:00",2001-01-30 06:22:08,2001-01-30 19:11:45,2001-01-29 10:12:35,2001-01-29 22:36:02,3.40694444444444,0.173179867328469,0.590014186884354
"31",31,2001-01-30,"2001-01-30 12:00:00",0.2922,36.898,2001-01-30 06:22:08,2001-01-30 19:11:45,2001-01-30 10:56:09,2001-01-30 23:20:23,"2001-01-31 12:00:00",2001-01-31 06:22:20,2001-01-31 19:11:53,2001-01-30 10:56:09,2001-01-30 23:20:23,4.14388888888889,0.254839816247335,1.05602788299382
"32",32,2001-01-31,"2001-01-31 12:00:00",0.2922,36.898,2001-01-31 06:22:20,2001-01-31 19:11:53,2001-01-31 11:41:40,2001-02-01 00:06:45,"2001-02-01 12:00:00",2001-02-01 06:22:31,2001-02-01 19:12:00,2001-01-31 11:41:40,2001-02-01 00:06:45,4.91444444444444,0.348758992572163,1.71395669349631
"33",33,2001-02-01,"2001-02-01 12:00:00",0.2922,36.898,2001-02-01 06:22:31,2001-02-01 19:12:00,2001-02-01 12:28:33,2001-02-02 00:56:16,"2001-02-02 12:00:00",2001-02-02 06:22:41,2001-02-02 19:12:07,2001-02-01 12:28:33,2001-02-02 00:56:16,5.73777777777778,0.451865736298854,2.59270518027476
"34",34,2001-02-02,"2001-02-02 12:00:00",0.2922,36.898,2001-02-02 06:22:41,2001-02-02 19:12:07,2001-02-02 13:19:16,2001-02-03 01:48:59,"2001-02-03 12:00:00",2001-02-03 06:22:51,2001-02-03 19:12:12,2001-02-02 13:19:16,2001-02-03 01:48:59,6.61444444444444,0.560018385116362,3.70421049621967
"35",35,2001-02-03,"2001-02-03 12:00:00",0.2922,36.898,2001-02-03 06:22:51,2001-02-03 19:12:12,2001-02-03 14:13:19,2001-02-04 02:45:16,"2001-02-04 12:00:00",2001-02-04 06:22:59,2001-02-04 19:12:17,2001-02-03 14:13:19,2001-02-04 02:45:16,7.55111111111111,0.668026366386402,5.04434131773554
"36",36,2001-02-04,"2001-02-04 12:00:00",0.2922,36.898,2001-02-04 06:22:59,2001-02-04 19:12:17,2001-02-04 15:11:43,2001-02-05 03:45:24,"2001-02-05 12:00:00",2001-02-05 06:23:07,2001-02-05 19:12:21,2001-02-04 15:11:43,2001-02-05 03:45:24,8.55194444444444,0.769890963501577,6.5840647481453
"37",37,2001-02-05,"2001-02-05 12:00:00",0.2922,36.898,2001-02-05 06:23:07,2001-02-05 19:12:21,2001-02-05 16:12:25,2001-02-05 03:45:24,"2001-02-06 12:00:00",2001-02-06 06:23:14,2001-02-06 19:12:24,2001-02-05 16:12:25,2001-02-06 04:46:47,9.57388888888889,0.85928180630661,8.22666853782323
"38",38,2001-02-06,"2001-02-06 12:00:00",0.2922,36.898,2001-02-06 06:23:14,2001-02-06 19:12:24,2001-02-06 17:14:27,2001-02-06 04:46:47,"2001-02-07 12:00:00",2001-02-07 06:23:20,2001-02-07 19:12:27,2001-02-06 17:14:27,2001-02-07 05:48:19,10.5986111111111,0.930197354708464,9.85880001913929
"39",39,2001-02-07,"2001-02-07 12:00:00",0.2922,36.898,2001-02-07 06:23:20,2001-02-07 19:12:27,2001-02-07 18:14:47,2001-02-07 05:48:19,"2001-02-08 12:00:00",2001-02-08 06:23:25,2001-02-08 19:12:28,2001-02-07 18:14:47,2001-02-08 06:47:15,11.1827777777778,0.977690816821963,10.9332991398941
"40",40,2001-02-08,"2001-02-08 12:00:00",0.2922,36.898,2001-02-08 06:23:25,2001-02-08 19:12:28,2001-02-08 19:12:58,2001-02-08 06:47:15,"2001-02-09 12:00:00",2001-02-09 06:23:29,2001-02-09 19:12:29,2001-02-08 19:12:58,2001-02-09 07:43:38,11.1752777777778,0.998505204860061,11.1585730268681
"41",41,2001-02-09,"2001-02-09 12:00:00",0.2922,36.898,2001-02-09 06:23:29,2001-02-09 19:12:29,2001-02-09 20:07:33,2001-02-09 07:43:38,"2001-02-10 12:00:00",2001-02-10 06:23:33,2001-02-10 19:12:29,2001-02-09 20:07:33,2001-02-10 08:36:20,10.2666666666667,0.991472665551619,10.17911936633
"42",42,2001-02-10,"2001-02-10 12:00:00",0.2922,36.898,2001-02-10 06:23:33,2001-02-10 19:12:29,2001-02-10 20:59:34,2001-02-10 08:36:20,"2001-02-11 12:00:00",2001-02-11 06:23:35,2001-02-11 19:12:28,2001-02-10 20:59:34,2001-02-11 09:27:14,9.40027777777778,0.957593475799309,9.00164467070123
"43",43,2001-02-11,"2001-02-11 12:00:00",0.2922,36.898,2001-02-11 06:23:35,2001-02-11 19:12:28,2001-02-11 21:50:22,2001-02-11 09:27:14,"2001-02-12 12:00:00",2001-02-12 06:23:37,2001-02-12 19:12:27,2001-02-11 21:50:22,2001-02-12 10:16:03,8.55416666666667,0.899796555408488,7.69700970105678
"44",44,2001-02-12,"2001-02-12 12:00:00",0.2922,36.898,2001-02-12 06:23:37,2001-02-12 19:12:27,2001-02-12 22:39:11,2001-02-12 10:16:03,"2001-02-13 12:00:00",2001-02-13 06:23:38,2001-02-13 19:12:24,2001-02-12 22:39:11,2001-02-13 11:04:53,7.74083333333333,0.822462267855723,6.36654333842651
"45",45,2001-02-13,"2001-02-13 12:00:00",0.2922,36.898,2001-02-13 06:23:38,2001-02-13 19:12:24,2001-02-13 23:27:45,2001-02-13 11:04:53,"2001-02-14 12:00:00",2001-02-14 06:23:39,2001-02-14 19:12:21,2001-02-13 23:27:45,2001-02-14 11:53:28,6.93166666666667,0.730832103251288,5.06588452903685
"46",46,2001-02-14,"2001-02-14 12:00:00",0.2922,36.898,2001-02-14 06:23:39,2001-02-14 19:12:21,2001-02-15 00:15:45,2001-02-14 11:53:28,"2001-02-15 12:00:00",2001-02-15 06:23:38,2001-02-15 19:12:18,2001-02-15 00:15:45,2001-02-15 12:41:38,6.13138888888889,0.630429691219867,3.86540960397114
"47",47,2001-02-15,"2001-02-15 12:00:00",0.2922,36.898,2001-02-15 06:23:38,2001-02-15 19:12:18,2001-02-16 01:04:47,2001-02-15 12:41:38,"2001-02-16 12:00:00",2001-02-16 06:23:36,2001-02-16 19:12:13,2001-02-16 01:04:47,2001-02-16 13:31:02,5.31361111111111,0.5265839766176,2.79806246908835
"48",48,2001-02-16,"2001-02-16 12:00:00",0.2922,36.898,2001-02-16 06:23:36,2001-02-16 19:12:13,2001-02-17 01:54:44,2001-02-16 13:31:02,"2001-02-17 12:00:00",2001-02-17 06:23:34,2001-02-17 19:12:08,2001-02-17 01:54:44,2001-02-17 14:20:31,4.48055555555556,0.424098790972339,1.90019819399551
"49",49,2001-02-17,"2001-02-17 12:00:00",0.2922,36.898,2001-02-17 06:23:34,2001-02-17 19:12:08,2001-02-18 02:45:10,2001-02-17 14:20:31,"2001-02-18 12:00:00",2001-02-18 06:23:31,2001-02-18 19:12:02,2001-02-18 02:45:10,2001-02-18 15:10:45,3.63916666666667,0.32707209387803,1.1902698616378
"50",50,2001-02-18,"2001-02-18 12:00:00",0.2922,36.898,2001-02-18 06:23:31,2001-02-18 19:12:02,2001-02-19 03:35:12,2001-02-18 15:10:45,"2001-02-19 12:00:00",2001-02-19 06:23:27,2001-02-19 19:11:56,2001-02-19 03:35:12,2001-02-19 16:01:06,2.80416666666667,0.238842410741944,0.669753926788869
"51",51,2001-02-19,"2001-02-19 12:00:00",0.2922,36.898,2001-02-19 06:23:27,2001-02-19 19:11:56,2001-02-19 03:35:12,2001-02-19 16:01:06,"2001-02-20 12:00:00",2001-02-20 06:23:23,2001-02-20 19:11:48,2001-02-20 04:23:51,2001-02-20 16:49:14,1.99222222222222,0.162029564457426,0.322798898969073
"52",52,2001-02-20,"2001-02-20 12:00:00",0.2922,36.898,2001-02-20 06:23:23,2001-02-20 19:11:48,2001-02-20 04:23:51,2001-02-20 16:49:14,"2001-02-21 12:00:00",2001-02-21 06:23:17,2001-02-21 19:11:40,2001-02-21 05:11:39,2001-02-21 17:36:17,1.19388888888889,0.0986363280281797,0.117760816073643
"53",53,2001-02-21,"2001-02-21 12:00:00",0.2922,36.898,2001-02-21 06:23:17,2001-02-21 19:11:40,2001-02-21 05:11:39,2001-02-21 17:36:17,"2001-02-22 12:00:00",2001-02-22 06:23:11,2001-02-22 19:11:32,2001-02-22 05:57:34,2001-02-22 18:21:21,0.426944444444444,0.0501809075384494,0.0214244596907213
"54",54,2001-02-22,"2001-02-22 12:00:00",0.2922,36.898,2001-02-22 06:23:11,2001-02-22 19:11:32,2001-02-22 05:57:34,2001-02-22 18:21:21,"2001-02-23 12:00:00",2001-02-23 06:23:04,2001-02-23 19:11:23,2001-02-23 06:42:57,2001-02-23 19:05:57,0,0.0178330135924412,0
"55",55,2001-02-23,"2001-02-23 12:00:00",0.2922,36.898,2001-02-23 06:23:04,2001-02-23 19:11:23,2001-02-23 06:42:57,2001-02-23 19:05:57,"2001-02-24 12:00:00",2001-02-24 06:22:57,2001-02-24 19:11:13,2001-02-23 06:42:57,2001-02-23 19:05:57,0,0.00252729254309175,0
"56",56,2001-02-24,"2001-02-24 12:00:00",0.2922,36.898,2001-02-24 06:22:57,2001-02-24 19:11:13,2001-02-24 07:26:28,2001-02-24 19:49:27,"2001-02-25 12:00:00",2001-02-25 06:22:49,2001-02-25 19:11:02,2001-02-24 07:26:28,2001-02-24 19:49:27,0.637222222222222,0.0050279819792507,0.00320394185011142
"57",57,2001-02-25,"2001-02-25 12:00:00",0.2922,36.898,2001-02-25 06:22:49,2001-02-25 19:11:02,2001-02-25 08:08:33,2001-02-25 20:31:40,"2001-02-26 12:00:00",2001-02-26 06:22:40,2001-02-26 19:10:51,2001-02-25 08:08:33,2001-02-25 20:31:40,1.34388888888889,0.0259202834780463,0.0348339809629967
"58",58,2001-02-26,"2001-02-26 12:00:00",0.2922,36.898,2001-02-26 06:22:40,2001-02-26 19:10:51,2001-02-26 08:51:53,2001-02-26 21:15:14,"2001-02-27 12:00:00",2001-02-27 06:22:30,2001-02-27 19:10:40,2001-02-26 08:51:53,2001-02-26 21:15:14,2.07305555555556,0.065510362140429,0.135806620181673
"59",59,2001-02-27,"2001-02-27 12:00:00",0.2922,36.898,2001-02-27 06:22:30,2001-02-27 19:10:40,2001-02-27 09:36:06,2001-02-27 22:01:00,"2001-02-28 12:00:00",2001-02-28 06:22:20,2001-02-28 19:10:28,2001-02-27 09:36:06,2001-02-27 22:01:00,2.83888888888889,0.123630187231247,0.35097236486204
"60",60,2001-02-28,"2001-02-28 12:00:00",0.2922,36.898,2001-02-28 06:22:20,2001-02-28 19:10:28,2001-02-28 10:21:25,2001-02-28 22:48:03,"2001-03-01 12:00:00",2001-03-01 06:22:09,2001-03-01 19:10:15,2001-02-28 10:21:25,2001-02-28 22:48:03,3.62638888888889,0.199367009681327,0.722982308719368
"61",61,2001-03-01,"2001-03-01 12:00:00",0.2922,36.898,2001-03-01 06:22:09,2001-03-01 19:10:15,2001-03-01 11:10:17,2001-03-01 23:39:01,"2001-03-02 12:00:00",2001-03-02 06:21:57,2001-03-02 19:10:02,2001-03-01 11:10:17,2001-03-01 23:39:01,4.47944444444444,0.290767683968257,1.30247768657559
"62",62,2001-03-02,"2001-03-02 12:00:00",0.2922,36.898,2001-03-02 06:21:57,2001-03-02 19:10:02,2001-03-02 12:02:31,2001-03-03 00:33:24,"2001-03-03 12:00:00",2001-03-03 06:21:45,2001-03-03 19:09:49,2001-03-02 12:02:31,2001-03-03 00:33:24,5.38944444444444,0.394597310447728,2.12666028258523
"63",63,2001-03-03,"2001-03-03 12:00:00",0.2922,36.898,2001-03-03 06:21:45,2001-03-03 19:09:49,2001-03-03 12:59:00,2001-03-04 01:32:10,"2001-03-04 12:00:00",2001-03-04 06:21:33,2001-03-04 19:09:35,2001-03-03 12:59:00,2001-03-04 01:32:10,6.3725,0.506246876343627,3.22605821949976
"64",64,2001-03-04,"2001-03-04 12:00:00",0.2922,36.898,2001-03-04 06:21:33,2001-03-04 19:09:35,2001-03-04 13:58:49,2001-03-05 02:32:54,"2001-03-05 12:00:00",2001-03-05 06:21:19,2001-03-05 19:09:20,2001-03-04 13:58:49,2001-03-05 02:32:54,7.38861111111111,0.619872255005717,4.57999503080474
"65",65,2001-03-05,"2001-03-05 12:00:00",0.2922,36.898,2001-03-05 06:21:19,2001-03-05 19:09:20,2001-03-05 15:00:26,2001-03-06 03:34:51,"2001-03-06 12:00:00",2001-03-06 06:21:05,2001-03-06 19:09:05,2001-03-05 15:00:26,2001-03-06 03:34:51,8.42527777777778,0.728800801857434,6.14034920031607
"66",66,2001-03-06,"2001-03-06 12:00:00",0.2922,36.898,2001-03-06 06:21:05,2001-03-06 19:09:05,2001-03-06 16:01:43,2001-03-06 03:34:51,"2001-03-07 12:00:00",2001-03-07 06:20:51,2001-03-07 19:08:50,2001-03-06 16:01:43,2001-03-07 04:34:48,9.42861111111111,0.826169909064346,7.78963478426975
"67",67,2001-03-07,"2001-03-07 12:00:00",0.2922,36.898,2001-03-07 06:20:51,2001-03-07 19:08:50,2001-03-07 17:00:57,2001-03-07 04:34:48,"2001-03-08 12:00:00",2001-03-08 06:20:36,2001-03-08 19:08:35,2001-03-07 17:00:57,2001-03-08 05:32:37,10.3963888888889,0.905687563744183,9.41588012451487
"68",68,2001-03-08,"2001-03-08 12:00:00",0.2922,36.898,2001-03-08 06:20:36,2001-03-08 19:08:35,2001-03-08 17:57:20,2001-03-08 05:32:37,"2001-03-09 12:00:00",2001-03-09 06:20:21,2001-03-09 19:08:19,2001-03-08 17:57:20,2001-03-09 06:26:42,11.1961111111111,0.962358190802913,10.7746692329173
"69",69,2001-03-09,"2001-03-09 12:00:00",0.2922,36.898,2001-03-09 06:20:21,2001-03-09 19:08:19,2001-03-09 18:51:10,2001-03-09 06:26:42,"2001-03-10 12:00:00",2001-03-10 06:20:05,2001-03-10 19:08:02,2001-03-09 18:51:10,2001-03-10 07:18:40,11.1961111111111,0.993019484484601,11.1179564837879
"70",70,2001-03-10,"2001-03-10 12:00:00",0.2922,36.898,2001-03-10 06:20:05,2001-03-10 19:08:02,2001-03-10 19:42:25,2001-03-10 07:18:40,"2001-03-11 12:00:00",2001-03-11 06:19:49,2001-03-11 19:07:46,2001-03-10 19:42:25,2001-03-11 08:08:34,10.6233333333333,0.996588278295959,10.5870894764307
"71",71,2001-03-11,"2001-03-11 12:00:00",0.2922,36.898,2001-03-11 06:19:49,2001-03-11 19:07:46,2001-03-11 20:31:30,2001-03-11 08:08:34,"2001-03-12 12:00:00",2001-03-12 06:19:32,2001-03-12 19:07:29,2001-03-11 20:31:30,2001-03-12 08:57:55,9.80055555555556,0.973994338553306,9.54568562578826
"72",72,2001-03-12,"2001-03-12 12:00:00",0.2922,36.898,2001-03-12 06:19:32,2001-03-12 19:07:29,2001-03-12 21:20:20,2001-03-12 08:57:55,"2001-03-13 12:00:00",2001-03-13 06:19:15,2001-03-13 19:07:12,2001-03-12 21:20:20,2001-03-13 09:46:14,8.98194444444444,0.927858124030795,8.33397012237104
"73",73,2001-03-13,"2001-03-13 12:00:00",0.2922,36.898,2001-03-13 06:19:15,2001-03-13 19:07:12,2001-03-13 22:08:31,2001-03-13 09:46:14,"2001-03-14 12:00:00",2001-03-14 06:18:58,2001-03-14 19:06:55,2001-03-13 22:08:31,2001-03-14 10:34:27,8.17416666666667,0.862015788334441,7.04626072314377
"74",74,2001-03-14,"2001-03-14 12:00:00",0.2922,36.898,2001-03-14 06:18:58,2001-03-14 19:06:55,2001-03-14 22:57:42,2001-03-14 10:34:27,"2001-03-15 12:00:00",2001-03-15 06:18:40,2001-03-15 19:06:37,2001-03-14 22:57:42,2001-03-15 11:23:59,7.34944444444444,0.781002969402432,5.73993793456932
"75",75,2001-03-15,"2001-03-15 12:00:00",0.2922,36.898,2001-03-15 06:18:40,2001-03-15 19:06:37,2001-03-15 23:48:15,2001-03-15 11:23:59,"2001-03-16 12:00:00",2001-03-16 06:18:22,2001-03-16 19:06:20,2001-03-15 23:48:15,2001-03-16 12:13:51,6.50194444444444,0.689586523411583,4.4836532648597
"76",76,2001-03-16,"2001-03-16 12:00:00",0.2922,36.898,2001-03-16 06:18:22,2001-03-16 19:06:20,2001-03-17 00:38:31,2001-03-16 12:13:51,"2001-03-17 12:00:00",2001-03-17 06:18:04,2001-03-17 19:06:02,2001-03-17 00:38:31,2001-03-17 13:04:41,5.65916666666667,0.59239739611861,3.35247559753457
"77",77,2001-03-17,"2001-03-17 12:00:00",0.2922,36.898,2001-03-17 06:18:04,2001-03-17 19:06:02,2001-03-18 01:28:57,2001-03-17 13:04:41,"2001-03-18 12:00:00",2001-03-18 06:17:45,2001-03-18 19:05:44,2001-03-18 01:28:57,2001-03-18 13:55:05,4.81333333333333,0.493683914260209,2.37626524063914
"78",78,2001-03-18,"2001-03-18 12:00:00",0.2922,36.898,2001-03-18 06:17:45,2001-03-18 19:05:44,2001-03-19 02:18:08,2001-03-18 13:55:05,"2001-03-19 12:00:00",2001-03-19 06:17:27,2001-03-19 19:05:26,2001-03-19 02:18:08,2001-03-19 14:43:46,3.98861111111111,0.397181189431346,1.58420130529019
