Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,,,before or after midnight,StopTime_Previous,Pack,Dusk,Dawn2,Stop time date,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Temperature_before,Rainfall,n,Moonrise,Moonset,Moon,Moon2,time moon overlap,Illumination,Moon_overlap,Moonrise_sun
96,WDF96,09/04/2008,01:30:00,80,58,09/04/2008,10/04/2012,04:30:00,09/04/2008 01:30,WDF9641009,09/04/2008 04:30,275,10817,09/04/2008 04:30,09/04/2008,04:30:00,Start,39.33454545,Nighttime,09:05:00,00:00:00,07:00:00,no,09/04/2008 04:15,Loisaba,09/04/2008 18:59,10/04/2008 06:10,09/04/2008 09:05,5.783154459,no,no,no,No,NA,NA,0,1,09/04/2008 07:12,09/04/2008 19:46,no,yes,0.4125,0.239884137,0.098952207,-11.78333333
96,WDF96,24/04/2008,00:55:00,1,5,24/04/2008,25/04/2012,03:55:00,24/04/2008 00:55,WDF9641024,24/04/2008 03:55,270,9477,24/04/2008 03:55,24/04/2008,03:55:00,Start,35.1,Nighttime,08:25:00,00:00:00,07:00:00,no,24/04/2008 02:30,Loisaba,24/04/2008 18:56,25/04/2008 06:06,24/04/2008 08:25,0.701736138,no,no,no,No,27.65,NA,2.54,1,24/04/2008 19:49,25/04/2008 08:15,no,no,0,0.779428932,0,0.883333333
96,WDF96,29/04/2008,00:55:00,18,21,29/04/2008,30/04/2012,03:55:00,29/04/2008 00:55,WDF9641029,29/04/2008 03:55,465,10585,29/04/2008 03:55,29/04/2008,03:55:00,Start,22.76344086,Nighttime,11:40:00,00:00:00,07:00:00,no,29/04/2008 03:35,Loisaba,29/04/2008 18:56,30/04/2008 06:05,29/04/2008 11:40,5.271628736,no,no,no,No,28.93,27.65,7.62,1,29/04/2008 23:57,30/04/2008 12:22,no,no,0,0.295184725,0,5.016666667
96,WDF96,01/05/2008,18:30:00,5,4,01/05/2008,02/05/2012,21:30:00,01/05/2008 18:30,WDF9641031,01/05/2008 21:30,115,4535,01/05/2008 21:30,01/05/2008,21:30:00,Start,39.43478261,Nighttime,23:25:00,00:00:00,07:00:00,no,01/05/2008 21:05,Loisaba,01/05/2008 18:55,02/05/2008 06:05,01/05/2008 23:25,7.999644307,no,no,no,No,30.1,30.1,0.25,1,02/05/2008 01:30,02/05/2008 13:56,no,no,0,0.119410808,0,6.583333333
96,WDF96,11/05/2008,22:50:00,1,2,12/05/2008,13/05/2012,01:50:00,11/05/2008 22:50,WDF9641042,12/05/2008 01:50,130,1253,12/05/2008 01:50,12/05/2008,01:50:00,Start,9.638461538,Nighttime,04:00:00,00:00:00,07:00:00,yes,12/05/2008 01:35,Loisaba,12/05/2008 18:55,13/05/2008 06:04,12/05/2008 04:00,1.617810213,no,no,no,No,25.64,30.1,3.3,1,12/05/2008 10:56,12/05/2008 23:22,no,no,0,0.635126827,0,-7.983333333
96,WDF96,19/05/2008,18:15:00,33,31,19/05/2008,20/05/2012,21:15:00,19/05/2008 18:15,WDF9641049,19/05/2008 21:15,45,1257,19/05/2008 21:15,19/05/2008,21:15:00,Start,27.93333333,Nighttime,22:00:00,00:00:00,07:00:00,no,19/05/2008 21:00,Loisaba,19/05/2008 18:56,20/05/2008 06:04,19/05/2008 22:00,0,no,no,no,No,26.8,26.8,0.25,1,19/05/2008 16:04,20/05/2008 04:29,yes,yes,0.75,0.996390945,0.747293209,-2.866666667
96,WDF96,01/06/2008,20:50:00,2,2,01/06/2008,02/06/2012,23:50:00,01/06/2008 20:50,WDF9641062,01/06/2008 23:50,130,6370,01/06/2008 23:50,01/06/2008,23:50:00,Start,49,Nighttime,02:00:00,00:00:00,07:00:00,yes,01/06/2008 23:35,Loisaba,01/06/2008 18:58,02/06/2008 06:05,01/06/2008 02:00,10.17055273,no,no,no,No,26.5,26.5,0,1,02/06/2008 02:46,02/06/2008 15:18,no,no,0,0.02530791,0,7.8
96,WDF96,28/06/2008,21:45:00,6,4,28/06/2008,29/06/2012,00:45:00,28/06/2008 21:45,WDF9641089,29/06/2008 00:45,1575,4420,28/06/2008 00:45,28/06/2008,00:45:00,Start,2.806349206,Nighttime,03:00:00,00:00:00,07:00:00,yes,28/06/2008 00:20,Loisaba,28/06/2008 19:03,29/06/2008 06:10,28/06/2008 03:00,6.925352713,no,no,no,No,25,26.5,0,1,29/06/2008 00:35,29/06/2008 13:06,no,no,0,0.16975163,0,5.533333333
96,WDF96,29/06/2008,21:25:00,15,26,29/06/2008,30/06/2012,00:25:00,29/06/2008 21:25,WDF9641090,30/06/2008 00:25,1565,4170,29/06/2008 00:25,29/06/2008,00:25:00,Start,2.664536741,Nighttime,02:30:00,00:00:00,07:00:00,yes,29/06/2008 00:00,Loisaba,29/06/2008 19:03,30/06/2008 06:10,29/06/2008 02:30,8.416634206,no,no,no,No,26.46,25,0,1,30/06/2008 01:33,30/06/2008 14:07,no,no,0,0.091006628,0,6.5
96,WDF96,06/07/2008,18:45:00,8,12,06/07/2008,07/07/2012,21:45:00,06/07/2008 18:45,WDF9641097,06/07/2008 21:45,80,2120,06/07/2008 21:45,06/07/2008,21:45:00,Start,26.5,Nighttime,23:05:00,00:00:00,07:00:00,no,06/07/2008 21:10,Loisaba,06/07/2008 19:04,07/07/2008 06:11,06/07/2008 23:05,6.160821519,no,no,no,No,22.78,22.78,13.46,1,06/07/2008 07:29,06/07/2008 19:56,no,no,0,0.23305478,0,-11.58333333
96,WDF96,18/07/2008,21:10:00,9,3,18/07/2008,19/07/2012,00:10:00,18/07/2008 21:10,WDF9641109,19/07/2008 00:10,1560,3527,18/07/2008 00:10,18/07/2008,00:10:00,Start,2.260897436,Nighttime,02:10:00,00:00:00,07:00:00,yes,18/07/2008 23:40,Loisaba,18/07/2008 19:05,19/07/2008 06:13,18/07/2008 02:10,0,no,no,no,No,23.54,22.78,1.02,1,18/07/2008 16:51,19/07/2008 05:16,no,no,0,0.988495389,0,-2.233333333
96,WDF96,30/07/2008,19:55:00,34,46,30/07/2008,31/07/2012,22:55:00,30/07/2008 19:55,WDF9641121,30/07/2008 22:55,175,6415,30/07/2008 22:55,30/07/2008,22:55:00,Start,36.65714286,Nighttime,01:50:00,00:00:00,07:00:00,yes,30/07/2008 22:40,Loisaba,30/07/2008 19:05,31/07/2008 06:14,30/07/2008 01:50,10.65758578,no,no,no,No,24.36,24.36,0.51,1,31/07/2008 03:31,31/07/2008 16:03,no,no,0,0.010055791,0,8.433333333
96,WDF96,03/08/2008,23:05:00,17,29,04/08/2008,05/08/2012,02:05:00,03/08/2008 23:05,WDF9641126,04/08/2008 02:05,125,5391,04/08/2008 02:05,04/08/2008,02:05:00,Start,43.128,Nighttime,04:10:00,00:00:00,07:00:00,yes,04/08/2008 01:50,Loisaba,04/08/2008 19:05,05/08/2008 06:14,04/08/2008 04:10,7.055299826,no,no,no,No,23.77,24.36,0,1,04/08/2008 06:55,04/08/2008 19:19,no,no,0,0.191996029,0,-12.16666667
96,WDF96,04/08/2008,01:25:00,71,100,04/08/2008,05/08/2012,04:25:00,04/08/2008 01:25,WDF9641126,04/08/2008 04:25,315,10245,04/08/2008 04:25,04/08/2008,04:25:00,Start,32.52381,Nighttime,09:40:00,00:00:00,07:00:00,no,04/08/2008 04:10,Loisaba,04/08/2008 19:05,05/08/2008 06:14,04/08/2008 09:40,7.055299826,no,no,no,No,23.77,23.77,0,1,04/08/2008 06:55,04/08/2008 19:19,no,yes,0.392361111,0.191996029,0.075331775,-12.16666667
96,WDF96,06/08/2008,00:40:00,0,2,06/08/2008,07/08/2012,03:40:00,06/08/2008 00:40,WDF9641128,06/08/2008 03:40,130,5498,06/08/2008 03:40,06/08/2008,03:40:00,Start,42.29231,Nighttime,05:50:00,00:00:00,07:00:00,yes,06/08/2008 02:35,Loisaba,06/08/2008 19:04,07/08/2008 06:14,06/08/2008 05:50,4.602907029,no,no,no,No,27.78,23.77,0,1,06/08/2008 08:22,06/08/2008 20:45,no,no,0,0.370911898,0,-10.7
96,WDF96,10/08/2008,18:45:00,2,0,10/08/2008,11/08/2012,21:45:00,10/08/2008 18:45,WDF9641132,10/08/2008 21:45,105,2174,10/08/2008 21:45,10/08/2008,21:45:00,Start,20.70476,Nighttime,23:30:00,00:00:00,07:00:00,no,10/08/2008 20:50,Loisaba,10/08/2008 19:04,11/08/2008 06:13,10/08/2008 23:30,1.103108512,no,no,no,No,25.66,25.66,0,1,10/08/2008 11:24,10/08/2008 23:50,yes,yes,1.75,0.739386953,1.293927168,-7.666666667
96,WDF96,19/08/2008,21:20:00,42,45,19/08/2008,20/08/2012,00:20:00,19/08/2008 21:20,WDF9641141,20/08/2008 00:20,1540,3281,19/08/2008 00:20,19/08/2008,00:20:00,Start,2.130519,Nighttime,02:00:00,00:00:00,07:00:00,yes,19/08/2008 00:00,Loisaba,19/08/2008 19:02,20/08/2008 06:12,19/08/2008 02:00,0.310796772,no,no,no,No,24.74,25.66,0,1,19/08/2008 18:36,20/08/2008 07:01,no,no,0,0.861366028,0,-0.433333333
96,WDF96,29/08/2008,20:30:00,66,54,29/08/2008,30/08/2012,23:30:00,29/08/2008 20:30,WDF9641151,29/08/2008 23:30,120,6169,29/08/2008 23:30,29/08/2008,23:30:00,Start,51.40833,Nighttime,01:30:00,00:00:00,07:00:00,yes,29/08/2008 23:15,Loisaba,29/08/2008 18:59,30/08/2008 06:10,29/08/2008 01:30,11.15712693,no,no,no,No,21.19,21.19,0,1,30/08/2008 04:02,30/08/2008 16:29,no,no,0,0.00071726,0,9.05
96,WDF96,12/09/2008,20:10:00,26,28,12/09/2008,13/09/2012,23:10:00,12/09/2008 20:10,WDF9641165,12/09/2008 23:10,130,1143,12/09/2008 23:10,12/09/2008,23:10:00,Start,8.792308,Nighttime,01:20:00,00:00:00,07:00:00,yes,12/09/2008 22:55,Loisaba,12/09/2008 18:54,13/09/2008 06:05,12/09/2008 01:20,0.050683595,no,no,no,No,26.1,26.1,0.25,1,12/09/2008 14:14,13/09/2008 02:38,yes,no,0.288194444,0.956468403,0.27564888,-4.666666667
96,WDF96,14/09/2008,21:00:00,21,14,14/09/2008,15/09/2012,00:00:00,14/09/2008 21:00,WDF9641167,15/09/2008 00:00,1590,6820,14/09/2008 00:00,14/09/2008,00:00:00,Start,4.289308,Nighttime,02:30:00,00:00:00,07:00:00,yes,14/09/2008 23:45,Loisaba,14/09/2008 18:53,15/09/2008 06:04,14/09/2008 02:30,0,no,no,no,No,28.53,28.53,0,1,14/09/2008 15:44,15/09/2008 04:08,no,no,0,0.999083361,0,-3.15
96,WDF96,25/09/2008,20:20:00,53,70,25/09/2008,26/09/2012,23:20:00,25/09/2008 20:20,WDF9641178,25/09/2008 23:20,125,5207,25/09/2008 23:20,25/09/2008,23:20:00,Start,41.656,Nighttime,01:25:00,00:00:00,07:00:00,yes,25/09/2008 23:05,Loisaba,25/09/2008 18:49,26/09/2008 06:00,25/09/2008 01:25,8.621860151,no,no,no,No,29.87,29.87,8.64,1,26/09/2008 01:54,26/09/2008 14:21,no,no,0,0.084501349,0,7.083333333
96,WDF96,28/09/2008,20:25:00,37,51,28/09/2008,29/09/2012,23:25:00,28/09/2008 20:25,WDF9641181,28/09/2008 23:25,175,3207,28/09/2008 23:25,28/09/2008,23:25:00,Start,18.32571,Nighttime,02:20:00,00:00:00,07:00:00,yes,28/09/2008 23:05,Loisaba,28/09/2008 18:48,29/09/2008 05:59,28/09/2008 02:20,11.15883812,no,no,no,No,28.27,28.27,0,1,29/09/2008 04:13,29/09/2008 16:36,no,no,0,0.00190857,0,9.416666667
96,WDF96,29/09/2008,20:50:00,28,34,29/09/2008,30/09/2012,23:50:00,29/09/2008 20:50,WDF9641182,29/09/2008 23:50,100,3676,29/09/2008 23:50,29/09/2008,23:50:00,Start,36.76,Nighttime,01:30:00,00:00:00,07:00:00,yes,29/09/2008 23:35,Loisaba,29/09/2008 18:47,30/09/2008 05:59,29/09/2008 01:30,10.95957888,no,no,no,No,28.39,28.39,0,1,29/09/2008 04:13,29/09/2008 16:36,no,no,0,0.018440034,0,-14.56666667
96,WDF96,01/10/2008,01:00:00,18,14,01/10/2008,02/10/2012,04:00:00,01/10/2008 01:00,WDF9641184,01/10/2008 04:00,250,15074,01/10/2008 04:00,01/10/2008,04:00:00,Start,60.296,Nighttime,08:10:00,00:00:00,07:00:00,no,01/10/2008 02:50,Loisaba,01/10/2008 18:47,02/10/2008 05:58,01/10/2008 08:10,8.735987192,no,no,no,No,27.61,28.39,0,1,01/10/2008 05:41,01/10/2008 18:04,no,yes,0.442361111,0.10517798,0.046526648,-13.1
96,WDF96,04/10/2008,20:15:00,68,90,04/10/2008,05/10/2012,23:15:00,04/10/2008 20:15,WDF9641187,04/10/2008 23:15,185,9419,04/10/2008 23:15,04/10/2008,23:15:00,Start,50.91351,Nighttime,02:20:00,00:00:00,07:00:00,yes,04/10/2008 22:40,Loisaba,04/10/2008 18:46,05/10/2008 05:57,04/10/2008 02:20,4.93143037,no,no,no,No,29.27,29.27,0,1,04/10/2008 08:02,04/10/2008 20:28,no,no,0,0.33052865,0,-10.73333333
96,WDF96,19/10/2008,21:10:00,8,14,19/10/2008,20/10/2012,00:10:00,19/10/2008 21:10,WDF9641202,20/10/2008 00:10,1565,1801,19/10/2008 00:10,19/10/2008,00:10:00,Start,1.150799,Nighttime,02:15:00,00:00:00,07:00:00,yes,19/10/2008 23:50,Loisaba,19/10/2008 18:42,20/10/2008 05:54,19/10/2008 02:15,1.875591953,yes,yes,no,Yes,26.54,29.27,0,1,19/10/2008 20:49,20/10/2008 09:24,no,no,0,0.629157352,0,2.116666667
96,WDF96,26/10/2008,19:20:00,255,255,26/10/2008,27/10/2012,22:20:00,26/10/2008 19:20,WDF9641209,26/10/2008 22:20,175,7899,26/10/2008 22:20,26/10/2008,22:20:00,Start,45.13714,Nighttime,01:15:00,00:00:00,07:00:00,yes,26/10/2008 21:55,Loisaba,26/10/2008 18:41,27/10/2008 05:53,26/10/2008 01:15,10.17866307,yes,yes,no,Yes,28.27,28.27,0,1,27/10/2008 01:52,27/10/2008 14:15,no,no,0,0.020234907,0,7.183333333
96,WDF96,30/10/2008,18:15:00,2,3,30/10/2008,31/10/2012,21:15:00,30/10/2008 18:15,WDF9641213,30/10/2008 21:15,70,1109,30/10/2008 21:15,30/10/2008,21:15:00,Start,15.84286,Nighttime,22:25:00,00:00:00,07:00:00,no,30/10/2008 21:00,Loisaba,30/10/2008 18:41,31/10/2008 05:52,30/10/2008 22:25,9.540575341,yes,no,yes,Yes,28.06,28.06,0,1,30/10/2008 04:08,30/10/2008 16:33,no,no,0,0.064349853,0,-14.55
96,WDF96,13/11/2008,19:15:00,2,3,13/11/2008,14/11/2012,22:15:00,13/11/2008 19:15,WDF9641227,13/11/2008 22:15,145,1285,13/11/2008 22:15,13/11/2008,22:15:00,Start,8.862069,Nighttime,00:40:00,00:00:00,07:00:00,yes,13/11/2008 22:00,Loisaba,13/11/2008 18:43,14/11/2008 05:53,13/11/2008 00:40,0.009389023,no,no,no,Yes,25.38,25.38,2.79,1,13/11/2008 15:28,14/11/2008 04:02,yes,no,0.318055556,0.979363681,0.31149206,-3.25
96,WDF96,21/11/2008,19:35:00,5,6,21/11/2008,22/11/2012,22:35:00,21/11/2008 19:35,WDF9641235,21/11/2008 22:35,250,11360,21/11/2008 22:35,21/11/2008,22:35:00,Start,45.44,Nighttime,02:45:00,00:00:00,07:00:00,yes,21/11/2008 22:10,Loisaba,21/11/2008 18:44,22/11/2008 05:54,21/11/2008 02:45,5.779654504,no,no,no,Yes,28.08,28.08,0,1,21/11/2008 23:01,22/11/2008 11:26,no,no,0,0.242955399,0,4.283333333
96,WDF96,25/11/2008,19:40:00,60,64,25/11/2008,26/11/2012,22:40:00,25/11/2008 19:40,WDF9641239,25/11/2008 22:40,220,12163,25/11/2008 22:40,25/11/2008,22:40:00,Start,55.28636,Nighttime,02:20:00,00:00:00,07:00:00,yes,25/11/2008 21:55,Loisaba,25/11/2008 18:46,26/11/2008 05:56,25/11/2008 02:20,10.35032238,yes,no,yes,Yes,27.83,27.83,6.6,1,26/11/2008 02:02,26/11/2008 14:27,no,no,0,0.014165388,0,7.266666667
96,WDF96,27/11/2008,21:35:00,32,34,28/11/2008,29/11/2012,00:35:00,27/11/2008 21:35,WDF9641242,28/11/2008 00:35,65,2801,28/11/2008 00:35,28/11/2008,00:35:00,Start,43.09231,Nighttime,01:40:00,00:00:00,07:00:00,yes,28/11/2008 00:00,Loisaba,28/11/2008 18:47,29/11/2008 05:56,28/11/2008 01:40,10.43306621,no,no,no,Yes,24.75,27.83,23.11,1,28/11/2008 03:41,28/11/2008 16:06,no,no,0,0.030735915,0,-15.1
96,WDF96,29/11/2008,20:25:00,4,3,29/11/2008,30/11/2012,23:25:00,29/11/2008 20:25,WDF9641243,29/11/2008 23:25,275,15021,29/11/2008 23:25,29/11/2008,23:25:00,Start,54.62182,Nighttime,04:00:00,00:00:00,07:00:00,yes,29/11/2008 22:15,Loisaba,29/11/2008 18:47,30/11/2008 05:57,29/11/2008 04:00,9.250966732,yes,yes,no,Yes,26.08,26.08,0.25,1,29/11/2008 04:31,29/11/2008 16:57,no,no,0,0.070327897,0,-14.26666667
96,WDF96,24/12/2008,21:00:00,61,71,25/12/2008,26/12/2012,00:00:00,24/12/2008 21:00,WDF9641269,25/12/2008 00:00,165,8022,25/12/2008 00:00,25/12/2008,00:00:00,Start,48.61818,Nighttime,02:45:00,00:00:00,07:00:00,yes,24/12/2008 23:35,Loisaba,25/12/2008 18:59,26/12/2008 06:08,24/12/2008 02:45,10.44667498,no,no,no,Yes,26.88,26.88,0,1,26/12/2008 02:25,26/12/2008 14:51,no,no,0,0.010440697,0,7.433333333
96,WDF96,27/12/2008,20:05:00,89,74,27/12/2008,28/12/2012,23:05:00,27/12/2008 20:05,WDF9641271,27/12/2008 23:05,280,15148,27/12/2008 23:05,27/12/2008,23:05:00,Start,54.1,Nighttime,03:45:00,00:00:00,07:00:00,yes,27/12/2008 22:30,Loisaba,27/12/2008 19:00,28/12/2008 06:09,27/12/2008 03:45,11.02877148,no,no,no,Yes,25.22,25.22,2.54,1,27/12/2008 03:15,27/12/2008 15:41,no,yes,0.635416667,0.008568134,0.005444335,-15.75
96,WDF96,28/12/2008,23:20:00,6,3,29/12/2008,30/12/2012,02:20:00,28/12/2008 23:20,WDF9641273,29/12/2008 02:20,200,11649,29/12/2008 02:20,29/12/2008,02:20:00,Start,58.245,Nighttime,05:40:00,00:00:00,07:00:00,yes,29/12/2008 01:55,Loisaba,29/12/2008 19:01,30/12/2008 06:10,29/12/2008 05:40,9.057457464,no,no,no,Yes,24.93,25.22,0.25,1,29/12/2008 04:53,29/12/2008 17:17,no,yes,0.55625,0.078089866,0.043437488,-14.13333333
96,WDF96,11/01/2009,18:20:00,0,2,11/01/2009,12/01/2013,21:20:00,11/01/2009 18:20,WDF9641286,11/01/2009 21:20,80,1532,11/01/2009 21:20,11/01/2009,21:20:00,Start,19.15,Nighttime,22:40:00,00:00:00,07:00:00,no,11/01/2009 21:05,Loisaba,11/01/2009 19:06,12/01/2009 06:16,11/01/2009 22:40,0.016177025,no,no,no,No,28.7,28.7,0.51,1,11/01/2009 16:13,12/01/2009 04:45,yes,yes,1.333333333,0.973703668,1.298271557,-2.883333333
96,WDF96,17/01/2009,18:30:00,38,37,17/01/2009,18/01/2013,21:30:00,17/01/2009 18:30,WDF9641292,17/01/2009 21:30,170,7998,17/01/2009 21:30,17/01/2009,21:30:00,Start,47.04706,Nighttime,00:20:00,00:00:00,07:00:00,yes,17/01/2009 21:00,Loisaba,17/01/2009 19:08,18/01/2009 06:18,17/01/2009 00:20,2.813546659,no,no,no,No,25.62,25.62,0.76,1,17/01/2009 21:05,18/01/2009 09:29,yes,no,0.499305556,0.469718424,0.234533019,1.95
96,WDF96,19/01/2009,18:15:00,7,8,19/01/2009,20/01/2013,21:15:00,19/01/2009 18:15,WDF9641294,19/01/2009 21:15,165,6528,19/01/2009 21:15,19/01/2009,21:15:00,Start,39.56364,Nighttime,00:00:00,00:00:00,07:00:00,no,19/01/2009 19:50,Loisaba,19/01/2009 19:09,20/01/2009 06:19,19/01/2009 00:00,4.887465545,no,no,no,No,26.95,26.95,0,1,19/01/2009 22:39,20/01/2009 11:04,no,no,0,0.281096119,0,3.5
96,WDF96,22/01/2009,19:05:00,137,188,22/01/2009,23/01/2013,22:05:00,22/01/2009 19:05,WDF9641297,22/01/2009 22:05,105,5543,22/01/2009 22:05,22/01/2009,22:05:00,Start,52.79048,Nighttime,23:50:00,00:00:00,07:00:00,no,22/01/2009 20:50,Loisaba,22/01/2009 19:10,23/01/2009 06:20,22/01/2009 23:50,8.433688635,no,no,no,No,28.27,28.27,0,1,23/01/2009 01:09,23/01/2009 13:35,no,no,0,0.073732046,0,5.983333333
96,WDF96,23/01/2009,20:15:00,78,150,23/01/2009,24/01/2013,23:15:00,23/01/2009 20:15,WDF9641298,23/01/2009 23:15,150,6699,23/01/2009 23:15,23/01/2009,23:15:00,Start,44.66,Nighttime,01:45:00,00:00:00,07:00:00,yes,23/01/2009 22:30,Loisaba,23/01/2009 19:10,24/01/2009 06:20,23/01/2009 01:45,9.570922072,no,no,no,No,29.05,29.05,0,1,24/01/2009 01:58,24/01/2009 14:24,no,no,0,0.032311245,0,6.8
96,WDF96,24/01/2009,22:45:00,86,116,25/01/2009,26/01/2013,01:45:00,24/01/2009 22:45,WDF9641300,25/01/2009 01:45,100,6208,25/01/2009 01:45,25/01/2009,01:45:00,Start,62.08,Nighttime,03:25:00,00:00:00,07:00:00,yes,25/01/2009 01:15,Loisaba,25/01/2009 19:10,26/01/2009 06:21,25/01/2009 03:25,11.14491142,no,no,no,No,27.93,29.05,0,1,26/01/2009 03:34,26/01/2009 15:58,no,no,0,0.000116041,0,8.4
